c.55,c.55.3,mildtdyitedgkpvirifkkengefkidydrnfepyiyallkddsaiedvkkitaerhgttvrvvraekvkkkflgrpievwklyfthpqdvpairdkikehpavvdiyeydipfakrylidkglipmegdeelkmlafdietlyhegeefaegpilmisyadeegarvitwknidlpyvdvvstekemikrflkvvkekdpdvlityngdnfdfaylkkrseklgvkfilgregsepkiqrmgdrfavevkgrihfdlypvirrtinlptytleavyeaifgqpkekvyaeeiaqawetgeglervarysmedakvtyelgkeffpmeaqlsrlvgqslwdvsrs
a.127,a.127.1,pdalaarfnaslafdralwredlwqnrvharmlhavgllsaeeleailkgldrieeeieagtfpwreeledvhmnlearltelvgppggklhtarsrndqvatdlrlylrgaidellalllalrrvlvreaekhldplyvlpgythlqraqpvllahwflayyemlkrdagrledakerlnesplgaaalagtgfpidrhftarelgfkapmrnsldavasrdfalevlsalnigmlhlsrmaeelilysteefgfvevpdafatgssimpqkknpdilelirakagrvlgafvglsavvkglplaynkdlqedkeplldalatyrdslrllaallpglkwrrermwraaeggytlateladylaekglpfreahhvvgrlvrrlveegralkdltleelqahhplfaedalpllrletaihrrrsyggtapeavrerleeakkevgld
g.37,g.37.1,tgekpykcnecgkvfrhnsylsrhqrih
b.36,b.36.1,gaiiytvelkryggplgitisgteepfdpiiissltkgglaertgaihigdrilainssslkgkplseaihllqmagetvtlkikkqtdaqpass
c.108,c.108.1,marcerlrgaalrdvlgraqgvlfdcdgvlwngeravpgapellerlaragkaalfvsnnsrrarpelalrfarlgfgglraeqlfssalcaarllrqrlpgppdapgavfvlggeglraelraaglrlagdpsagdgaaprvravlvgydehfsfaklreacahlrdpecllvatdrdpwhplsdgsrtpgtgslaaavetasgrqalvvgkpspymfecitenfsidpartlmvgdrletdilfghrcgmttvltltgvsrleeaqaylaagqhdlvphyyvesiadltegle
b.40,b.40.1,klhkepatlikaidgdtvklmykgqpmtfrlllvdtpetkhgkkgvekygpeasaftkkmvenakkievefdkgqrtdkygrglayiyadgkmvnealvrqglakvayvykgnntheqllrkseaqakkeklniws
c.55,c.55.1,mcfekgeakntygtgcfllmnvgeearfskhgllstvgfqvgrdgpcyyalegaiacagatvewmrrnmnlfshiteceklarsvpgtqgivfvpafsgllapywdpsargtivgmtlkttrahviraalqaialqlndvvgsmkrdaglnlsslrvdgglskngllmeiqasllgvdilvpsmhettalgaalcaglaagvwtsleevkavsrrenswktvspsgsamereamiaewrealkrtkwak
c.23,c.23.1,vtivmieddlgharlieknirragvnneiiaftdgtsalnylfgddksgrvsagraqlvlldlnlpdmtgidilklvkenphtrrspvviltttddqreiqrcydlganvyitkpvnyenfanairqlglffsvmqvpet
c.23,c.23.5,akrvkatilyatetgksqayaktlceifkhafdakamsmeeydivhlehealvlvvtstfgngdppengekfgcalmemrhpnsvqeerksykvrfnsvssysdsrkssgdgpdlrdnfestgplanvrfsvfglgsrayphfcafghavdtlleelggerilkmregdelcgqeeafrtwakkvfkaacdvfcvgddvnie
d.37,d.37.1,mikvedmmtrhphtllrthtlndakhlmealdirhvpivdankkllgivsqrdllaaqesslqrsaqgdslafetplfevmhtdvtsvapqaglkesaiymqkhkigclpvvakdvlvgiitdsdfvtiainllelqee
c.1,c.1.8,msafeynkmighginmgnaleapvegswgvyiedeyfkiikergfdsvripirwsahisekypyeidkffldrvkhvvdvalkndlvviinchhfeelyqapdkygpvlveiwkqvaqafkdypdklffeifnepaqnltptkwnelypkvlgeirktnpsriviidvpnwsnysyvrelklvddkniivsfhyyepfnfthqgaewvsptlpigvkwegkdweveqirnhfkyvsewakknnvpiflgefgayskadmesrvkwtktvrriaeefgfslaywefcagfglydrwtktwieplttsalgk
a.133,a.133.1,sliefgkmileetgklaipsyssygcycggggkgtpkdatdrccfvhdccygnlpdcnpksdrykykrvngaivcedgtscqnricecdkaaaicfrqnlttysekyelypdflckgkikc
c.26,c.26.2,advavlysggkdsnyalywaiknrfsvkflvtmvseneesymyhtinanltdlqaralgiplvkgftqgekekevedlkrvlsglkiqgivagalaskyqrkriekvakelglevytpawgrdakeymrellnlgfkimvvgvsaygldeswlgrildesaleelitlnekykvhvageggefetfvldmplfkykivvdkakkvwepctssgkliieeahlesk
b.82,b.82.1,qqkqgaiikaseeqiraisehasrstqqtrgrtqgpfnlmkerpqfgsrfgqfieasperfeqlrdldaavafmninqggmvlpyynsrstrvvmvvegnarfemacphlgrqgrgqggeqeqeqeegevhyqkvrgnlnvgdvlvipaghpitfiatggsnfrvvgfginamfnrknflagreniwrnidreakelsfnmpgreveeifqkqdqsyfvagpeh
b.1,b.1.1,gvtqspthliktrgqqatlrcspisghtsvywyqqalglglqfllwydegeernrgnfpprfsgrqfpnysselnvnaleledsalylcassqiretqyfgpgtrllvle
c.2,c.2.1,llpvnvgqlhirernpaivpctasavmellrcsgveicgkrvvvlgrgdiaglpvatllanedatvtvvhsatplcdiadivrasdivvsaagqpglvrgewiklgaavidvgttpvadpskvpgyrlvgdvcfdvarkraayitpvpggvgpvtvsmllkntltmfkrsvra
b.121,b.121.6,vevlevrtgpdaitqieaylnprmgnnnptdelygysadinvasskasdnpnattlptysvaviklpmlnedmtcdtllmweavsvktevmgisslvnlhqggkyiygsssgtipvqgttlhmfsvggeplelqglvasstttyptdmvtiknmkpvnqaldpnakalldkdgkypvevwspdpsknentryygsftggattppvmqftnsvttvlldengvgplckgdklflsavdivgihtnysesqnwrglpryfnvtlrkrvvknp
b.29,b.29.1,etqsfnfdhfeenskelnlqrqasiksngvleltkltkngvpvwkstgralyaepikiwdsttgnvasfetrfsfnitqpyaypepadgltffmvppnspqgedggnlgvfkppegdnafavefdtfqntwdpqvphigidvnsivssktlhfqlenggvanvvikydsptkilnvvlafhsvgtvytlsnivdlkqefpnsewvnvglsattgyqknavetheiiswsftssl
a.3,a.3.1,stydaaagkatydascatchktgmmgapkvgdkaawapriaqgmntlvsksikgykgtkgmmpakggnakltdaqvgnavaymvgqsk
d.51,d.51.1,gemtfsipthkcglvigrggenvkainqqtgafveisrqlppngdpnfklfiirgspqqidhakqlieekiegplcpvg
c.33,c.33.1,mttprralividvqneyvtgdlpieypdvqsslaniaramdaaraagvpvvivqnfapagsplfargsngaelhpvvserardhyvekslpsaftgtdlagwlaarqidtltvtgymthncdastinhavhsglaveflhdatgsvpyensagfasaeeihrvfsvvlqsrfaavastdewiaavqggtplargniyasnqkararra
b.1,b.1.1,evkleesggglvqpggsmklscatsgftfsdawmdwvrqspekglewvaeirnkannhatyyaesvkgrftisrddskrrvylqmntlraedtgiyyctgiyyhypwfaywgqgtlvtvs
b.1,b.1.1,divmsqspsslavsvgekvtmsckssqsllynnnqknylawyqqkpgqspklliywastresgvpdrftgsgsgtdftltissvkaedlavyycqqyysypftfgsgtkleik
d.58,d.58.4,qtldgwyclhdfrtidwsawktlpneereaaiseflalvdqwettesekqgshavytivgqkadilfmilrptldelheietalnktkladyllpaysyvsvvelsnylasgsedpyqipevrrrlypilpktnyicfypmdkrrqgndnwymlsmeqrrelmrahgmtgrkyagkvtqiitgsvglddfewgvtlfsddalqfkklvyemrfdevsarfgefgsffvgtrlpmenvssffhv
d.110,d.110.6,kkletvyehseqfykrvhqavtslrknnlssdddfikklaeeltdcsfriymcdeegdqltgnvfkqdgewiyqpeyaeknwswrpyflenimrmrnlrkgffsdlysdletgemirtfsypmddqmylfidlpysylyeqdgli
d.122,d.122.1,gshmvpisfvfnrfprmvrdlakkmnkevnfimrgedteldrtfveeigepllhllrnaidhgiepkeeriakgkppigtlilsarhegnnvvieveddgrgidkekiirkaiekglideskaatlsdqeilnflfvpgfstkekvsevsgrgvgmdvvknvveslngsisiesekdkgtkvtirlplt
a.211,a.211.1,mhsaallqkvdelprlpkaiaelldvvnnedstvkavseklshdpvlsarvlrlansarfgcsrevgtiddavvrlgmqtlrtlviasavvgavpkvegfdladfwgntfevaiicqelakrlgtlpeeaftcgilhsigellivngdpavaatisaavadgadrnlmekellgydnaeigallaqswkftphlvkgiqfqnhpksaepysklagmlamakqiaadwdkipddertswlaqinilagikvdlgglaeklakmhgqgmemgkqla
c.1,c.1.8,iqgfggmsgvgwindltteqintaygsgvgqiglsimrvridpdsskwniqlpsarqavslgakimatpwsppaymksnnslinggrllpanysaytshlldfskymqtngaplyaisiqnepdwkpdyescewsgdefksylksqgskfgslkvivaeslgfnpaltdpvlkdsdaskyvsiigghlygttpkpyplaqnagkqlwmtehyvdskqsannwtsaievgtelnasmvsnysayvwwyirrsyglltedgkvskrgyvmsqyarfvrp
c.1,c.1.4,ardpkhdilfepiqigpktlrnrfyqvphcigagsdkpgfqsahrsvkaeggwaalnteycsinpesddthrlsariwdegdvrnlkamtdevhkygalagvelwyggahapnmesratprgpsqyasefetlsyckemdlsdiaqvqqfyvdaakrsrdagfdivyvygahsylplqflnpyynkrtdkyggslenrarfwletlekvkhavgsdcaiatrfgvdtvygpgqieaevdgqkfvemadslvdmwditigdiaewgedagpsrfyqqghtipwvklvkqvskkpvlgvgrytdpekmieivtkgyadiigcarpsiadpflpqkveqgryd
a.74,a.74.1,tvnqfltqyflhlqpanckveslamflgelslidadpylkylpsliagaafhlalytvtgqswpeslaqqtgytleslkpclvdlhqtylkapqhaqqsirekykhskyhsvsllnppetl
a.93,a.93.1,dlqigfynqscpsaeslvqqgvaaafannsgiapglirmhfhdcfvrgcdgsvlldstdtntaekdaapnnpslrgfeviaaaksaveaacpktvscadilafaardsaalagnityqvpsgrrdgnvslasealtnipaptfnatqlinsfagknltademvtlsgahsigvshcfsflnriynfsntsqvdptlsssyadllrtkcpsnstrftpitvsldiitptvldnryytgvqltlglltsdqalvteanlsaavknnadnltawvaefaqaivkmgqievltgtqgeirtncsvvn
a.35,a.35.1,mkmrsqllivlqehlrnsgltqfkaaellgvtqprvsdlmrgkidlfsleslidmitsiglkveinikd
g.3,g.3.6,llaclfgngrcssnrdcceltpvckrgscvss
a.28,a.28.3,sptsildirqgpkepfrdyvdrfyktlraeqasqevknwmtetllvqnanpdcktilkalgpgatleemmtacqgvggpghkarvl
b.1,b.1.1,ritlkesgpplvkptqtltltcsfsgfslsdfgvgvgwirqppgkalewlaiiysdddkryspslntrltitkdtsknqvvlvmtrvspvdtatyfcahrrgpttlfgvpiargpvnamdvwgqgitvtiss
c.47,c.47.1,ssytsitkltnltefrnlikqndklvidfyatwcgpckmmqphltkliqaypdvrfvkcdvdespdiakecevtamptfvlgkdgqligkiiganptalekgikdl
b.47,b.47.1,vvggtraaqgefpfmvrlsmgcggalyaqdivltaahcvsgsgnntsitatggvvdlqsssavkvrstkvlqapgyngtgkdwaliklaqpinqptlkiatttaynqgtftvagwganreggsqqryllkanvpfvsdaacrsaygnelvaneeicagypdtggvdtcqgdsggpmfrkdnadewiqvgivswgygcarpgypgvytevstfasaiasaartl
c.66,c.66.1,nsfkegeyvlirfgekkflrkllpkqslsvkksvlkfdevigkpegvkingfevyrptleeiillgferktqiiypkdsfyialklnlnkekrvlefgtgsgallavlsevagevwtfeaveefyktaqknlkkfnlgknvkffnvdfkdaevpegifhaafvdvrepwhylekvhkslmegapvgfllptanqvikllesienyfgnlevveilhrhyktiserfrpedqmvahtaylvfgrklkt
d.32,d.32.1,gaadyglsrfdhivgnvpelapaaayfagftgfhefaefttedvgtaesglnsmvlannsenvllplnepvhgtkrrsqiqtfldhhggpgvqhmalasddvlrtlremqarsamggfefmapptsdyydgvrrragdvlteaqikecqelgvlvdrddqgvllqiftkpvgdrptlfleiiqrigcmekdekgqeyqkggcggfgkgnfsqlfksiedyeksl
b.1,b.1.1,vvtqepsltvspggtvtltcglksgsvtstnfptwyqqtpgqaprlliyntntrhsgvpsrfsgsisenkaaltitgaqpedeaeyfcalfisnpsvefgggtqltvl
a.4,a.4.5,dtaallerirsdwarlnhgqgpdsdgltpsagpmltllllqrlhaalgreiertyaasglnaagwdllltlyrsappeglrptelsalaaisgpstsnrivrllekglierrederdrrsasirltpqgralvthllpahlattqrvlaplsaqeqrtleelagrmlagleq
c.47,c.47.1,vgvkpvgsdpdfqpelsgagsrlavvkftmrgcgpclriapafssmsnkypqavflevdvhqcqgtaatnnisatptfqffrnkvridqyqgadavgleekikqhle
c.47,c.47.1,knrlgtkalnftytldsgvkgtlyqfpaeytllfinnpgchacaemieglkaspvingftaakklkvlsiypdeeldewkkhrndfakewtngydkelviknknlydlraiptlylldknktvllkdatlqkveqylae
e.3,e.3.1,nsvqqqlealekssggrlgvalintadnsqilyraderfamcstskvmaaaavlkqsesdkhllnqrveikksdlvnynpiaekhvngtmtlaelgaaalqysdntamnkliahlggpdkvtafarslgdetfrldrtaptlntaipgdprdtttplamaqtlknltlgkalaetqraqlvtwlkgnttgsasiraglpkswvvgdktgsgdygttndiaviwpenhaplvlvtyftqpeqkaenrndilaaaakivthgf
c.1,c.1.8,npwwkkavvyqiypksfkdttgngvgdirgiiekldyikelacdviwltpiyqspqndngydisdyysiheeygtmadfeelleeahkrgikvimdlvvnhtstehrwfkeaasgkenlyrdfyiwkdmkpngapptnweskfggsawefhaesgqyylhlydvtqadlnweneavrkkvyemmhfwfekgidgfrldvinviskdqrfpdddegdgrrfytdgprvheflnemnrevfskydsmtvgemssttiadcirytnpesreldmvfnfhhlkadypngekwaladfdflklkkilsewqtemnkgggwnalfwcnhdqprivsrygddgkyrkksakmlataihmlqgtpyiyqgeelgmtnpkfddislyrdveslnmyrilkeagkpeaeiieilkaksrdnsrtpvqwngeenagftagtpwipvpdnykeinaeealndpdsifyhykklnelrkefdiitt
a.22,a.22.1,itkpairrlarrggvkrisgliyeevrnvlktflesvirdavtytehakrktvtsldvvyalkrqg
a.100,a.100.1,fkdetetdlfgeqtvlcggteelvkagfevmveagypaelayfevlhelklivdlmyegglarmyysvsdtaefggylsgprvidagtkermrdilreiqdgsfvhklvadveggnkqleelrrqnaehpievvgkklrdlmswv
g.39,g.39.1,lcmvcrknldsttvaihdaevyckscygkkyg
a.29,a.29.2,elrqalmptlealyrqdpeslpfrqpvdpqllgipdyfdivknpmdlstikrkldtgqyqepwqyvddvwlmfnnawlynrktsrvykfcsklaevfeqei
e.8,e.8.1,geiefiesskdagfpvintpsktklepsvfhqvfegnkepavlrsgdprlkanfeeaifskyignvnthvdeymleavdhyagqlatldistepmkledavygteglealdlttsagypyvalgikkrdilskktkdltklkecmdkyglnlpmvtyvkdelrsiekvakgksrlieasslndsvamrqtfgnlyktfhlnpgvvtgsavgcdpdlfwskipvmldghliafdysgydaslspvwfaclkmileklgythketnyidylcnshhlyrdkhyfvrggmpsgcsgtsifnsminniiirtlmlkvykgidldqfrmiaygddviasypwpidgsllaeagkgyglimtpadkgecfnevtwtnvtflkryfradeqypflvhpvmpmkdihesirwtkdpkntqdhvrslcllawhngeheyeefirkirsvpvgrcltlpafstlrrkwldsf
d.93,d.93.1,gsqlrgepwfhgklsrreaeallqlngdflvrestttpgqyvltglqsgqpkhlllvdpegvvrtkdhrfesvshlisyhmdnhlpiisagselclqqpverkl
c.2,c.2.1,neefrpemlqgkkvivtgaskgigremayhlakmgahvvvtarsketlqkvvshclelgaasahyiagtmedmtfaeqfvaqagklmggldmlilnhitntslnlfhddihhvrksmevnflsyvvltvaalpmlkqsngsivvvsslagkvaypmvaaysaskfaldgffssirkeysvsrvnvsitlcvlglidtetamkavsgivhmqaapkeecaleiikggalrqeevyydsslwttllirnpsrkileflystsynmdrf
a.104,a.104.1,kgklppgptplpfignylqlnteqmynslmkiserygpvftihlgprrvvvlcghdavrealvdqaeefsgrgeqatfdwvfkgygvvfsngerakqlrrfsiatlrdfgvgkrgieeriqeeagflidalrgtgganidptfflsrtvsnvissivfgdrfdykdkeflsllrmmlgifqftststgqlyemfssvmkhlpgpqqqafqllqgledfiakkvehnqrtldpnsprdfidsflirmqeeeknpntefylknlvmttlnlfiggtetvsttlrygflllmkhpeveakvheeidrvigknrqpkfedrakmpymeaviheiqrfgdvipmslarrvkkdtkfrdfflpkgtevypmlgsvlrdpsffsnpqdfnpqhflnekgqfkksdafvpfsigkrncfgeglarmelflffttvmqnfrlkssqspkdidvspkhvgfatiprnytmsflpr
e.1,e.1.1,msggflrddhlefalhlhrrlaeavpdgeviwspysvacalgvlaagarattrtelttllgtdpapllaaldravtdspdlasrtvlwvsadvpvrssfratmhdrpdsdvrtadfrtnpegvratvnadiadatrgmirellpqgavtpdlrailtnalwakarwttpfeahltragtfrtprgpkrvpfmhrtktmpyatargwrmvtlhahdelavdvllppgtnaaavptaplltalhrrsastsvelalprfeltqphqlvevlaeagvrtlftasadlsgistvplyvdtvihqarlrvdergaegaaataammllagampprrtirfsvdrpfhivvrrrgailflgsiadphdpgpa
c.23,c.23.5,apvklaivfysstgtgyamaqeaaeagraagaevrllkvretapqdvidgqdawkanieamkdvpeatpadlewaeaivfssptrfggatsqmrafidtlgglwssgklanktfsamtsaqnvnggqettlqtlymtamhwgavltppgytdevifksggnpygasvtangqpllendrasirhqvrrqveltaklleg
a.4,a.4.5,rggrgfrgwwlastilllvaekpshgyelaerlaefgieipgighmgniyrvladleesgflstewdttvspprkiyritpqgklylreilrsledmkrrietleerikrvlqe
d.38,d.38.1,rgtsvqsielvlpphanhhgntfggqimawmetvatisasrlcwahpflksvdmfkfrgpstvgdrlvftaivnntfqtcvevgvrveafdcqewaegrgrhinsafliynaaddkenlitfpri
c.2,c.2.1,vsleegalleplsvgvhacrragvqlgttvlvigagpiglvsvlaakaygafvvctarsprrlevakncgadvtlvvdpakeeessiierirsaigdlpnvtidcsgnekcitiginitrtggtlmlvgmgsqmvtvplvnacareidiksvfrycndypialemvasgr
c.55,c.55.1,evaalvidngsgmckagfagddapravfpsivgrprhqgimvgmgqkdsyvgdeaqskrgiltlrypiehgivtnwddmekiwhhtfynelrvapeehpvllteapmnpksnrekmtqimfetfnvpafyvsiqavlslyssg
b.1,b.1.1,aftvtvpkdlyvveygsnmtieckfpvekqldlaalivywemedkniiqfvhgeedlkvqhssyrqrarllkdqlslgnaalqitdvklqdagvyrcmisyggadykritvkvna
d.15,d.15.5,sssfdkgkykkgddasyfeptgpylmvnvtgvdskgnellsphyvefpikpgttltkekieyyvewaldataykefrvveldpsakievtyydknkkkeetksfpitekgfvvpdlsehiknpgfnlitkvviekk
d.58,d.58.7,kvfvgrctedmtaeelqqffcqygevvdvfipkpfrafafvtfaddkvaqslcgedliikgisvhisnae
a.24,a.24.14,rsndkvyenvtglvkaviemsskiqpappeeyvpmvkevglalrtllatvdeslpvlpasthreiemaqkllnsdlaelinkmklaqqyvmtslqqeykkqmltaahalavdaknlldvidqarlkmisqsrph
b.2,b.2.8,fltpaqeqlhqqidqattsmndmhlhnvplvdpnaymqpqvpvqmgtplqqqqqpmaapaygqpsaamgqnmrpmnqlypidlltelpppitdltlpppplvippermlvpselsnaspdyirstlnavpknssllkksklpfglvirpyqhlydxcmetvmrargstglrmsrfyghffnrssdlcafstmprdqsylfevnvdesimadycyvqvavllslnnsqrririitlamptteslaevyasa
g.8,g.8.1,rpafcleppyagpgaaaiiryfynaaagaaqafvyggvrakrnnfasaadalaacaaa
b.55,b.55.1,esnvlqmqcklfvfdktsqswvavgrgllrlndmastddgtlqsrlvmrtqgslrlilntklwaqmqidkaseksiritamdtedqgvkvflisasskdtgqlyaalhhrilalrsrveqeqeak
c.1,c.1.7,aitffklntgakfpsvglgtwqaspglvgdavaaavkigyrhidcaqiygnekeigavlkklfedrvvkredlfitsklwctdhdpqdvpealnrtlkdlqleyvdlylihwparikkgsvgikpenllpvdipstwkamealydsgkaraigvsnfstkkladllelarvppavnqvechpswrqtklqefckskgvhlsaysplgspgttwlksdvlknpilnmvaeklgkspaqvalrwglqmghsvlpkstnegrikenfnvfdwsipdymfakfaeieqarlvtgsflvhetlspyksieelwdgei
d.79,d.79.2,gslnvdlnefqtnlvpyprihfplvsyspvlskskafhesnsvseitnacfepgnqmvkcdprdgkymatcllyrgdvvtrdvqraveqvknkktvqlvdwcptgfkigicyepptatpnsqlatvdravcmlsnttsiaeawkridrkfdlmyakrafvhwyvgegmeegeftearedlaalerdyievgad
g.50,g.50.1,psckscgahfantarkqtcldckknfcmtcssqvgngprlcllcqrfrata
c.69,c.69.1,lqrcivspagrhsasliflhgsgdsgqglrmwikqvlnqdltfqhikiiyptapprsytpmkggisnvwfdrfkitndcpehlesidvmcqvltdlideevksgikknriliggfsmggcmamhlayrnhqdvagvfalssflnkasavyqalqksngvlpelfqchgtadelvlhswaeetnsmlkslgvttkfhsfpnvyhelskteldilklwiltklp
c.56,c.56.5,dkllerflnyvsldtqskagvrqvpstegqwkllhllkeqleemglinvtlsekgtlmatlpanvpgdipaigfishvdtspdcsgknvnpqivenyrggdialgigdevlspvmfpvlhqllgqtlittdgktllgaddkagiaeimtalavlqqkkiphgdirvaftpdeevgkgakhfdvdafdarwaytvdgggvgelefenxnmrekvvehphildiaqqamrdcdiepelkpirggtdgaqlsfmglpcpnlftggynyhgkhefvtlegmekavqvivriaeltaqrk
b.3,b.3.5,ettssigekvwddkdnqdgkrpekvsvnllangekvktldvtsetnwkyefkdlpkydegkkieytvtedhvkdyttdingttitnkytp
c.82,c.82.1,ntiidwnsctaeqqrqllmrpaisasesitrtvndildnvkargdealreysakfdkttvtalkvsaeeiaaaserlsdelkqamavavknietfhtaqklppvdvetqpgvrcqqvtrpvasvglyipggsaplfstvlmlatpasiagckkvvlcspppiadeilyaaqlcgvqdvfnvggaqaiaalafgtesvpkvdkifgpgnafvteakrqvsqrldgaaidmpagpsevlviadsgatpdfvasdllsqaehgpdsqvilltpaadmarrvaeaverqlaelpraetarqalnasrlivtkdlaqcveisnqygpehliiqtrnarelvdsitsagsvflgdwspesagdyasgtnhvlptygytatcsslgladfqkrmtvqelskegfsalastietlaaaerltahknavtlrvnalkeqa
b.34,b.34.2,pnlfvalydfvasgdntlsitkgeklrvlgynqtgewceaqtkngqgwvpsnyitpvn
b.50,b.50.1,pqfslwkrpvvtayiegqpvevlldtgaddsivagielgnnyspkivggiggfintkeyknveievlnkkvratimtgdtpinifgrniltalgmslnl
b.82,b.82.3,dssrrqyqekykqveqymsfhklppdtrqrihdyyehryqgkmfdeesilgelseplreeiinfncrklvasmplfanadpnfvtsmltklrfevfqpgdyiiregtigkkmyfiqhgvvsvltkgnketkladgsyfgeiclltrgrrtasvradtycrlyslsvdnfnevleeypmmrrafetvaldrldrigkkn
a.3,a.3.1,dalhdqasalfkpipeqvtelrgqpiseqqrelgkklffdprlsrshvlscntchnvgtggadnvptsvghgwqkgprnsptvfnavfnaaqfwdgrakdlgeqakgpiqnsvemhstpqlveqtlgsipeyvdafrkafpkagkpvsfdnmalaieayeatlv
d.109,d.109.1,masgvavsdgvikvfndmkvrksstpeevkkrkkavlfclsedkkniileegkeilvgdvgqtvddpyatfvkmlpdkdcryalydatyetkeskkedlvfifwapesaplkskmiyasskdaikkkltgikhelqancyeevkdratlaeklggsavislegkpl
b.1,b.1.2,aptaptnlastaqttssitlswtastdnvgvtgydvyngtalattvtgttatisglaadtsytftvkakdaagnvsaasnavsvkt
a.133,a.133.1,nlfqfeklikkmtgksgmlwysaygcycgwggqgrpkdatdrccfvhdccygkvtgcnpkmdiytysvdngnivcggtnpckkqicecdraaaicfrdnlktydsktywkypkknckeesepc
c.93,c.93.1,neitvgitvtttgpaaalgipernalefvakeigghpikmivlddggdptaattnarrfvteskadvimgssvtpptvavsnvaneaqvphialaplpvtperakwsvvmpqpipimgkvlyehmkknniktvgyigysdsygdlwfndlkkqgeamglkivaeerfarpdtsvagqvlklvaanpdailvgasgtaaalpqtalrergyngliyqthgaasmdfiriagksaegvlmasgpvmdpegqndsaltkkpglelntayetkygpnsrsqfaghsfdafkvlervipvalktakpgtqefreairkalltekdiaasqgvysftetdryglddrsrilltvkngkyvivk
d.92,d.92.1,pkinsfnyndpvndrtilyikpggcqefyksfnimkniwiipernvigttpqdfhpptslkngdssyydpnylqsdeekdrflkivtkifnrinnnlsggilleelskanpylgndntpdnqfhigdasaveikfsngsqdillpnviimgaepdlfetnssnislrnnympsnhgfgsiaivtfspeysfrfndnsmnefiqdpaltlmhqlihslhglygakgittkytitqkqnplitnirgtnieefltfggtdlniitsaqsndiytnlladykkiasklskvqvsnpllnpykdvfeakygldkdasgiysvninkfndifkklysftefdlatkfqvkcrqtyigqykyfklsnllndsiynisegyninnlkvnfrgqnanlnpriitpitgrglvkkiirfc
a.45,a.45.1,allppdlwgrarvralaehvnsgtqpmqnalvlrmlrekvpgwdrewarffiarglaaletavrdgagrfshgdaptladcylvpqlynarrfgldlepyptlrrvdeacaalapfqaahpdrqpdapppdrrtp
c.94,c.94.1,srearliifhagslsiplsqveekftkyaqeklgvkvtfqdeasgsvkavrkvtdlkkradivavadytlipqlmipnytdfyvlfatneiviaftnkskyademlknpdkwyeilsrpdvsfgfsdpnqdpcgyrsvmvmklaelyygrpifkelvekttniysngtriyapkeiiikdkrvimrpketdlvglvesgsldyifiyksvakqhhlsyitlpddinlgdfnkadfygrvsitlgstgktikakpivygitvlknapnrelaieflrfllgnegrkifednyqeflsppvafgnvppeirrlvevk
a.45,a.45.1,lygkdikeralidmyiegiadlgemiimlpfcppeekdaklalikekiknryfpafekvlkshgqdylvgnklsradihlvellyyveeldsslissfpllkalktrisnlptvkkflqpgsprkpppdeiyvrtvynif
a.3,a.3.1,negdaakgekefnkckachmiqapdgtdikggktgpnlygvvgrkiaseegfkygegilevaeknpdltwteanlieyvtdpkplvkkmtddkgaktkmtfkmgknqadvvaflaqddpdaxxxxxxxxxxxxx
g.3,g.3.6,cakkrnwcgktedcccpmkcvyawyneqgscqstisalwkkc
b.1,b.1.2,cenellkfsyirtsfdkillrwepywppdfrdllgfmlfykeapyqnvtefdgqdacgsnswtvvdidpplrsndpksqnhpgwlmrglkpwtqyaifvktlvtfsderrtygaksdiiyvqtda
b.29,b.29.1,nlavpfftsipnglypsksivisgvvlsdakrfqinlrcggdiafhlnprfdenavvrntqinnswgpeerslpgsmpfsrgqrfsvwilceghcfkvavdgqhiceyshrlmnlpdintlevagdiqlthvet
d.58,d.58.10,slyrliyssqgipnlqpqdlkdilessqrnnpangitgllcyskpaflqvlegeceqvnetyhrivqderhhspqiiecmpirrrnfevwsmqaitvndlsteqvktlvlkysgfttlrpsamdpeqclnflldiakiyelsdnffldl
b.34,b.34.5,gnalplenipvgtlvhnielkpgrggqlvraagtsaqvlgkegkyvivrlasgevrmilgkcratvgevg
a.118,a.118.1,eeniipyitnvlqnpdlalrmavrnnlagaeelfarkfnalfaqgnyseaakvaanapkgilrtpdtirrfqsvpaqpgqtspllqyfgilldqgqlnkyeslelcrpvlqqgrkqllekwlkedklecseelgdlvksvdptlalsvylranvpnk
d.52,d.52.3,thpnlvrklfslevpeiadgsveivavareaghrskiavrsnvaglnakgacigpmgqrvrnvmselsgekidiidydd
c.1,c.1.11,sevilpvpafnvinggshagnklamqefmilpvgaanfreamrigaevyhnlknvikekygkdatnvgdeggfapnilenkeglellktaigkagytdkvvigmdvaaseffrsgkydldfkspddpsryispdqladlyksfikdypvvsiedpfdqddwgawqkftasagiqvvgddltvtnpkriakavnekscnclllkvnqigsvteslqacklaqangwgvmvshrsgetedtfiadlvvglctgqiktgapcrserlakynqllrieeelgskakfagrnfrnpla
d.110,d.110.4,migglfiynhkgevlisrvyrddigrnavdafrvnviharqqvrspvtniartsffhvkrsniwlaavtkqnvnaamvfeflykmcdvmaayfgkiseeniknnfvliyelldeildfgypqnsetgalktfitqqgiksq
b.1,b.1.1,esggglvqpggslrlscaasgsiysliamgwyrqapgkehelvatissgsttyyadsvkgrftisrdnakntlylqmnslkpedtamyycaaysdrltdcsnceadywgqgtqvtv
