a.39,a.39.1,msmtdllnaedikkavgafsatdsfdhkkffqmvglkkksaddvkkvfhmldkdksgfieedelgfilkgfspdardlsaketkmlmaagdkdgdgkigvdefstlvaes
b.1,b.1.1,qpkanptvtlfppsseelqankatlvclisdfypgavtvawkadgspvkagvettkpskqsnnkyaassylsltpeqwkshrsyscqvthegstvektvaptecs
c.52,c.52.2,dfstyyfvyedlrdrgnkvkiqgeflltkkpylpiserktirmeeiaekarnfdelrlavvdeeseityfrvyepdmm
b.1,b.1.1,gqfrvigpghpiralvgdeaelpcrispgknatgmevgwyrspfsrvvhlyrngkdqdaeqapeyrgrtellkesigegkvalriqnvrfsdeggytcffrdhsyqeeaavelkvedpfywinpg
b.60,b.60.1,afdgtwkvgglkltitqegnkftvkessnfrnidvvfelgvdfaysladgteltgtwtmegnklvgkfkrvdngkeliavreisgneliqtytyegveakrifkke
c.47,c.47.1,dlmqdskeevskidkdvrilifvtptcpycplavrmahkfaientkagkgkilgdmveaieypewadqynvmavpkiviqvngedkvqfegaypekmflekllsals
c.82,c.82.1,mdtqlligsrfeagteaeehilnprtgagiidlaeashaqidaavdaaerafvgwsqttpaersnallkiadaiekeadefaalealncgkpinavkndelpaiidcwrffagavrnlhapaageylpghtsmirrdpigivgsiapwnyplmmmawklapaigggntvvfkpseqtpltalklarliadilpegvvnvitgrgetvgnalinhpkvgmvsitgdiatgkkvlaaaaktvkrthlelggkapvivygdadleavvngirtfgyynagqdctaacriyaeagiyeklvadltsavstirynldddteneigplisrrqrdrvasfveraadqkhieittggrtgsdegfffqptvvagatqedeivrrevfgpvvsvtrftgkddavawandsdyglassvwtkdiskamraasrlqygctwinthfmltnemphggikqsgygkdmsvyaledytavrhiminhg
d.17,d.17.4,srnlatnfianylklwdanrselmilyqnesqfsmqvdsshphliesgnsgysgstdfgyylnnsrnltrvssikarmaklsigqeqiyksfqqlpktrhdiiatpelfsmevykfptlngimitlhgsfdevaqpevdgsassapsgprggsryhsgpkhkriplskksfdrtfvvipgpngsmivasdtllirpytsdfpwkv
d.93,d.93.1,ksrrwfhpnitgveaenllltrgvdgsflarpsksnpgdltlsvrrngavthikiqntgdyydlyggekfatlaelvqyymehhgqlkekngdvielkyplncadptse
a.25,a.25.1,mlskevvkllneqinkemyaanlylsmsswcyensldgagaflfahaseesdhakklitylnetdshvelqevkqpeqnfkslldvfektyeheqfitksintlvehmlthkdystfnflqwyvseqheeealfrgivdkikligehgnglyladqyiknialsr
d.58,d.58.7,qkkdtsnhfhvfvgdlspeittediksafapfgkisdarvvkdmatgkskgygfvsfynkldaenaivhmggqwlggrqirtnwatrkppap
b.1,b.1.1,esvltqppsasgtpgqrvtisctgsatdigsnsviwyqqvpgkapklliyyndllpsgvsdrfsasksgtsaslaisglesedeadyycaawndsldepgfgggtkltvlgqpk
b.1,b.1.1,eivltqspgtlslspgeratlscrasqsvtssqlawyqqkpgqaprllisgasnratgipdrfsgsgsgtdftltisrlepedfavyycqqygssptfgggtkveik
c.37,c.37.1,iaeiyyergtivvkgdahvphakfdsrsgtyralafryrdiieyfesngiefvdnaadpiptpyfdaeislrdyqekalerwlvdkrgcivlptgsgkthvamaainelstptlivvptlalaeqwkerlgifgeeyvgefsgrikelkpltvstydsayvnaeklgnrfmllifdevhhlpaesyvqiaqmsiapfrlgltatfe
c.87,c.87.1,mrvllsvcgtrgdveigvaladrlkalgvqtrmcappaaeerlaevgvphvpvglpqhmmlqegmpppppeeeqrlaamtvemqfdavpgaaegcaavvavgdlaaatgvrsvaeklglpffysvpspvylasphlppaydepttpgvtdirvlweeraarfadrygptlnrrraeiglppvedvfgyghgerpllaadpvlaplqpdvdavqtgawllsderplppeleaflaagsppvhigfgsssgrgiadaakvaveairaqgrrvilsrgwtelvlpddrddcfaidevnfqalfrrvaavihhgsagtehvatragvpqlviprntdqpyfagrvaalgigvahdgptptfeslsaalttvlapetraraeavagmvltdgaaaaadlvlaavgr
c.1,c.1.16,mkfglfflnfmnskrssdqvieemldtahyvdqlkfdtlavyenhfsnngvvgapltvagfllgmtknakvaslnhvitthhpvrvaeeaclldqmsegrfafgfsdceksadmrffnrptdsqfqlfsechkiindafttgychpnndfysfpkisvnphafteggpaqfvnatskevvewaaklglplvfrwddsnaqrkeyaglyhevaqahgvdvsqvrhkltllvnqnvdgeaaraearvyleefvresysntdfeqkmgellsenaigtyeestqaarvaieccgaadllmsfesmedkaqqravidvvnaniv
b.55,b.55.1,aakegwlhfrplvtdkgkrvggsirpwkqmyvvlrghslylykdkreqttpseeeqpisvnaclidisysetkrknvfrlttsdceclfqaedrddmlawiktiqessnlneedtgvtnrdlisrrikeynnl
c.2,c.2.1,asitdkdhqkvilvgdgavgssyafamvlqgiaqeigivdifkdktkgdaidlsnalpftspkkiysaeysdakdadlvvitagapkqpgetrldlvnknlkilksivdpivdsgfnliflvaanpvdiltyatwklsgfpknrvvgsg
b.1,b.1.1,qvkllesgavlvkpgasvklscktsgftfsssyinwlkqkpgqslewiawiyagsggtvynqhftdkarltvdtssstaymqfsslttedsaiyycaryrydegfaywgqgtlvtvsa
d.26,d.26.1,qslyerlsqrmldisgdrgvlkdviregagdlvapdasvlvkysgylehmdrpfdsnyfrktprlmklgeditlwgmelgllsmrrgelarflfkpnyaygtlgcpplippnttvlfeielldfl
c.26,c.26.1,tnvliedlkwrgliyqqtdeqgiedllnkeqvtlycgadptadslhighllpfltlrrfqehghrpivligggtgmigdpsgkseervlqteeqvdkniegiskqmhnifefgtdhgavlvnnrdwlgqislisflrdygkhvgvnymlgkdsiqsrlehgisyteftytilqaidfghlnrelnckiqvggsdqwgnitsgielmrrmygqtdaygltiplvtksdgkkfgksesgavwldaektspyefyqfwinqsdedvikflkyftflgkeeidrleqskneaphlreaqktlaeevtkfihgedalndairisqalf
c.1,c.1.9,palidchthlvfggnramefemrlngatyeeiakagggivssvrdtralsdevlvaqalprldtllsegvstieiksgygldietelkmlrvarrletlrpvrivtsylaahatpadykgrnadyitdvvlpglekahaegladavdgfcegiafsvkeidrvfaaaqqrglpvklhaeqlsnlggaelaasynalsadhleyldetgakalakagtvavllpgafyalrekqlppvqalrdagaeialatdcnpgtspltsllltmnmgatlfrmtveecltattrnaakalgllaetgt
c.78,c.78.1,ridglkigllgdlkygrtvhslaealtfydvelylispellrmprhiveelrekgmkvvetttledvigkldvlyvtriqkerfpdeqeylkvkgsyqvnlkvlekakdelrimhplprvdeihpevdntkhaiyfrqvfngvpvrmallalvlgvi
b.49,b.49.1,nlnetgrvlavgdgiarvfglnniqaeelvefssgvkgmalnlepgqvgivlfgsdrlvkegelvkrtgni
c.1,c.1.8,skfdveqllselnqdekisllsavdfwhtkkierlgipavrvsdgpngirgtkffdgvpsgcfpngtglastfdrdlletagklmakesiaknaavilgpttnmqrgplggrgfesfsedpylagmatssvvkgmqgegiaatvkhfvcndledqrfssnsivseralreiylepfrlavkhanpvcimtaynkvngehcsqskkllidilrdewkwdgmlmsdwfgtyttaaaikngldiefpgptrwrtralvshslnsreqittedvddrvrqvlkmikfvvdnlektgivengp
b.29,b.29.1,sqitgneigthdgydyefwkdeggygsmtlnsggtfsaewtdvhnilfrkgqkfdttqthqqlgninidygvnyqpngssylavygwttdplvefyivdswgtwrppgaeskgtihvdggtyeiyettrvqqpsiegtatfqqywsvrtdkrtsgtisvsehfhaweahgmpmgnmyevaltvegwqssgsadvyrnnlti
b.35,b.35.1,mkawvlkrlggplelvdlpepeaeegevvlrveavglnfadhlmrlgayltrlhppfipgmevvgvvegrryaalvpqgglaervavpkgallplpegxrpvvgpvfpfaeaeaafralldrghtgkvvvrl
d.110,d.110.3,tnfvlgnaqivdwpivysndgfcklsgyhraevmqkssacsfmygeltdkdtvekvrqtfenyemnsfeilmykknrtpvwffvkiapirneqdkvvlflctfsditafk
a.39,a.39.1,ppcldseltefplrmrdwlknvlvtlyerdednnlltekqklrvkkihenekrleagdhpvellardfeknynmyifpvhwqfgqldqhpidgylshtelaplraplipmehcttrffetcdldndkyialdewagcfgikqkdidkdlvi
c.55,c.55.1,kagiacilgtgsnscfyngkeivsnisplgfilgdegsgavlgkllvgdilknqlpatlkeeflkqfdltppeiidrvyrqpfpnrflaslspfiaqhleepairqlvmnsfiaffrrnvmqydykqypvhfigsiaycykeilqdaarqtgiqigkilqspmegliqyhsqls
d.79,d.79.5,tlpfrighgfdlhrlepgypliiggiviphdrgceahsdgdvllhcvvdailgalglpdigqifpdsdpkwkgaassvfikeavrlmdeagyeignldatlilqrpkisphketirsnlskllgadpsvvnlkakthekvdslgenrsiaahtvillmkk
b.47,b.47.1,ledgayrikqkgilgysqigagvykegtfhtmwhvtrgavlmhkgkriepswadvkkdlisygggwklegewkegeevqvlalepgknpravqtkpglfktntgtigavsldfspgtsgspivdkkgkvvglygngvvtrsgayvsaian
d.110,d.110.2,ytdhdrkilqlcgelfdldatslqlkvlqylqqetqathcclllvsednlqlsckvigdkvlgeevsfpltmgrlgqvvedkqciqlkdltsddvqqlqnmlgcelqamlcvpvisratdqvvalacafnklggdfftdedehviqhcfhytgtvltstlafqkeqklkcecqallqvaknlfthld
b.2,b.2.5,apvipsntdypgphhfevtfqqsstaksatwtyspllkklycqiaktcpiqikvstppppgtairampvykkaehvtdvvkrcpnhelgrdfnegqsapashlirvegnnlsqyvddpvtgrqsvvvpyeppqvgtefttilynfmcnsscvggmnrrpiliiitlemrdgqvlgrrsfegricacpgrdrkadedhyre
a.1,a.1.2,mgqfyaqyekikpyllnngqnpparehlqmpeqrekldglyecilcaccstscpsfwwnpdkfigpagllaayrflidsrdtetdsrldglsdafsvfrchsimncvsvcpkglnptraighiksmllqrna
d.211,d.211.1,fpgirllsnplmgdavsdwspmheaaihghqlslrnlisqgwavniitadhvsplheaclgghlscvkillkhgaqvngvtadwhtplfnacvsgswdcvnlllqhgasvqpesdlaspiheaarrghvecvnsliayggnidhkishlgtplylacenqqracvkkllesgadvnqgkgqdsplhavvrtaseelacllmdfgadtqaknaegkrpvelvppesplaqlflere
c.23,c.23.8,nsayaagvkiaivmgsksdwatmqfaadvlttlnvpfhvevvsahrtpdrlfsfaeqaeanglhviiagnggaahlpgmlaaktlvpvlgvpvqsaalsgvdslysivqmprgipvgtlaigkagaanaallaaqilalhdtelagrlahwrqsqtddvldnpdpreea
c.1,c.1.2,dilrkieaykreeiaaakarlaldelkartrdqsaprgflkaleakraagqfaliaeikkaspskglirpdfdppalakayeeggaaclsvltdtpsfqgapefltaarqacslpalrkdflfdpyqvyearswgadciliimasvdddlakeledtafalgmdalievhdeaemeralklssrllgvnnrnlrsfevnlavserlakmapsdrllvgesgifthedclrleksgigtfligeslmrqhdvaaatralltg
a.60,a.60.1,pfvqlfleeigctqyldsfiqcnlvteeeikyldkdilialgvnkigdrlkilrksksfq
d.54,d.54.1,silkihareifdsrgnptvevdlftskglfraavpsgastgiyealelrdndktrymgkgvskavehinktiapalvskklnvteqekidklmiemdgtenkskfganailgvslavckagavekgvplyrhiadlagn
a.3,a.3.1,adgaalykscvgchgadgskqamgvghavkgqkadelfkklkgyadgsyggekkavmtnlvkrysdeemkamadymskl
b.43,b.43.3,ptdipdiqgvdehgdvihrktsydepfsalafkiatdpfvgtltyfraysgilksgdtvynsvkgkkerigrllqmhansreeikevragdiaaavglktvttgdtlcdqdkvviler
d.13,d.13.2,netettpltesndivyqdsyftitkldysnhkllplmadeykitintktdipdrnqtafaayirynfnkfaaishgkrhwrlvlhsqlmshaerldrkiksdkkhgrqfsyddgdmafvhpgwktcigqlcggttfevaktslysikpsktvrtatnkiesdlism
c.67,c.67.1,mrvyfdnnattrvddrvleemivfyrekygnpnsahgmgieanlhmekarekvakvlgvspseifftscatesinwilktvaetfekrkrtiittpiehkavletmkylsmkgfkvkyvpvdsrgvvkleeleklvdedtflvsimaannevgtiqpvedvtrivkkknketlvhvdavqtigkipfsleklevdyasfsahkfhgpkgvgityirkgvpirplihgggqerglrsgtqnvpgivgaarameiaveelseaakhmeklrsklvsglmnlgahiitpleislpntlsvsfpnirgstlqnllsgygiyvstssactskderlrhvldamgvdrriaqgairislckynteeevdyflkkieeilsfl
b.55,b.55.1,hvqceglseqlvfnsvtnclgprkflhsgklykaknnkelygflfndfllltqitkplgssgtdkvfspksnlqymyktpiflnevlvklptdpsgdepifhishidrvytlraesinertawvqkikaaselyietekkkr
b.68,b.68.6,eipvieplftkmtedipgatgpvfdkngdfyvvasplsealtkanspaeaykasrgageilhidlktgkktvickpevngyggspigcqcdrdanqlfvadmrlgllvvqtegtfeeiakkdsegrcmqgcaycafdyegnlwitapaggvapadftislrekfgsiycfttdgqmiqvdtafqcpagiavrhmndgrpyqlivaeqptkklwsydikgpanienkkvwghipgthkggaagmvfdednnllvanwgsshievfgpdggqpkmrircpfekpanlhfkpqtktifvtehdnnavwkfewqrngkkqycetskf
g.39,g.39.1,ricgvcgdratgfhfnamtcegckgffrrsmkrkalftcpfngdcritkdnrrhcqacrlkrcvdigmmkefiltdeevqrkremilkr
b.2,b.2.5,mkdwqlpshsgpyelrievqpkshhraryetegsrgavkasagghpivqlhgyleneplmlqlfigtaddrllrphafyqvhritgktvsttsheailsntkvleipllpensmravidcagilklrnsdielrkgetdigrkntrvrlvfrvhvpqpsgrtlslqvasnpiecsqrs
c.1,c.1.8,tifpddflwggavaanqvegaynedgkglsvqdvlpkgglgeatenptednlkligidfyhkykedislfsemgfnvfrtsiawsrifpkgdeeepneaglkyydelfdelhahgieplvtlshyetplylarkyhgwvdrrmihfyekfartvlerykdkvkywltfnevnsvlelpftsggidipkenlskqelyqaihhelvasslvtkiareinsefkvgcmvlampaypmtpnpkdvwatheyenlnylfsdvhvrgyypnyakryfkendiniefaaedaellknytvdflsfsyymsvtqsalptqynsgegniigglvnpylessewgwqidpiglriilnryydryqiplfivenglgakdqlikdelnnltvqddyriqymkehllqvaealqdgveimgytswgcidcvsmstaqlskrygliyvdrnddgsgtlnrykkmsftwykeviesngeslf
d.41,d.41.5,aetkivvgpqpfsvgeeypwlaerdedgavvtftgkvrnhnlgdsvnaltlehypgmtekalaeivdearnrwplgrvtvihrigelwpgdeivfvgvtsahrssafeagqfimdylktrapfwkr
g.8,g.8.1,slnvlcnnphtadcnndaqvdryfregttclmspactsegyasqhecqqacfvgged
b.1,b.1.1,kpfcsawpsavvpqgghvtlrchyrrgfniftlykkdgvpvpelynrifwnsflispvtpahagtyrcrgfhphsptewsapsnplvimvt
d.15,d.15.12,tfpimsnferdfviqlvpvdtedtmdqvaekcayhsinrrvhpqpekilrvrrhedgtlfprgmivsdaglrptetldiifmd
g.3,g.3.1,dhrcgaavgnppcgqdrccsvhgwcgggndycsggkcqyrcsss
b.1,b.1.1,rrvqpevrvwgkeadgiltlschahgfyprpitiswmkdgmvrdqetrwggivpnsdgtyhasaaidvlpedgdkywcrvehaslpqpglfswepq
b.1,b.1.1,mvkvggeagpsvtlpchysgavtsmcwnrgscslftcqngivwtngthvtyrkdtrykllgdlsrrdvsltientavsdsgvyccrvehrgwfndmkitvsleivpp
b.6,b.6.1,avgpvadltitdaavspdgfsrqavvvngvtpgplvagnigdrfqlnvidnltnhtmlkstsihwhgffqhgtnwadgpafinqcpispghsflydfqvpdqagtfwyhshlstqycdglrgpfvvydpn
b.1,b.1.1,ltvltqppsvsgaprqrvtiscsgnssnignnavnwyqqlpgkapklliyyddqlpsgvsdrfsgsrsgtsaslairglqsedeadyyctswddsldsqlfgggtrltvlg
c.1,c.1.2,genkvcgltrgqdakaaydagaiygglifvatsprcvnveqaqevmaaaplqyvgvfrnhdiadvvdkakvlslaavqlhgneeqlyidtlrealpahvaiwkalsvgetlparefqhvdkyvldngqggsgqrfdwsllngqslgnvllagglgadncveaaqtgcagldfnsavesqpgikdarllasvfqtlray
g.7,g.7.1,ilrckchhhcpedsvnnicstdgycftmieeddsgmpvvtsgclglegsdfqcrdtpiphqrrsieccternecnkdlhptlppl
c.1,c.1.8,glkdaykdyfkigvavnnrnvadpdqikvvlrefnsitaenamkpqptepkkgefnwedadkiadfcrangikmrghtlmwhsqigswmyqdekgnllskeefyanmkhhiqaivnrykdvvycwdvvneavadspvypgrpelrnspmyqiageefiykafeyaheadpdallfyndyndaepaksqriynlvkrmkdagvpidgigmqahynvygptmkevddaiklystvvdhihlteldirinedmggglrfnqgqatvsdwertlqqdqyvqlfkvlrkhkdvidcvtfwnvsdkdswlgvrnypllfdenykpkqaynavknfd
b.1,b.1.1,dvqitqspsylaaspgetitincrasksirkflawyrekpgktnklliysgstlqsgtpsrfsgsgsgtdftltisrlepedfamyycqqhndypltfgagtklelk
d.54,d.54.1,msiitdvyarevldsrgnptlevevytesgafgrgmvpsgastgeheavelrdgdksrygglgtqkavdnvnniiaeaiigydvrdqqaidramialdgtpnkgklganailgvsiavaraaadyleiplysylggf
c.37,c.37.1,glfkdrrvfdenyippelrvrrgeaealariylnrllsgaglsdvnmiygsigrvgigkttlakftvkrvseaaakegltvkqayvnafnapnlytilslivrqtgypiqvrgapaldilkalvdnlyvenhyllvildefqsmlsspriaaedlytllrvheeipsrdgvnrigfllvasdvralsymrekipqvesqigfklhlpayksrelytileqraelglrdtvweprhlelisdvygedkggdgsarraivalkmacemaeamgrdslsedlvrkavsen
c.116,c.116.1,nkiggrrlivvlegasletvkvgktyellncdkhksillkngrdpgearpdithqsllmlmdsplnragllqvyihtqknvlievnpqtriprtfdrfcglmvqllhklsvraadgpqkllkviknpvsdhfpvgcmkvgtsfsipvvsdvrelvpssdpivfvvgafahgkvsveytekmvsisnyplsaaltcaklttafeevwgvi
d.50,d.50.1,psgknpvmilnelrpglkydflsesgeshaksfvmsvvvdgqffegsgrnkklakaraaqsalatvfnlhl
d.130,d.130.1,iggpaadagltgrkiivdtyggwgahgggafsgkdatkvdrsgaymarlvaksivfsglcsrclvqvsygigiarplslyintfgtakdgyndtklleivnkvfdfrpgilikqlnlkspifkktssgghfgrsekeflwekpiilq
c.37,c.37.1,isvpvgretlgriinvigepidergpiksklrkpihadppsfaeqstsaeiletgikvvdllapyarggkiglfggagvgktvfiqelinniakahggfsvftgvgertregndlyremketgvinlegeskvalvfgqmneppgararvaltgltiaeyfrdeegqdvllfidnifrftqagsevsallgripsavgyqptlatdmgllqeritttkkgsvtsvqavyvpaddltdpapattfahldattvlsrgiselgiypavdpldsksrl
b.40,b.40.4,lpeqfrirqakradllaqgrqpypvdvprthtlleirqaypdlpvdartgeivgvtgrvvfarnsgklcfatlqegdgtqlqamislaevgqealdnwktyvdigdivfvhgevitskrgelsvladswqmaakalrplpvahkem
c.1,c.1.5,mkivkraltfedvllrpgysevlpkevkihtkltknitlnmplisaamdtvtehraaimmarlgglgvihknmdiasqvrevkrvkksesggikdlkkrkeypdankdnfgrlrvgaaigvgqmdrvdalveagvdvvvldsahghskgiidtvkaikakypnldliagniataaaakalceagvdavkvgigpgsicttrivsgvgvpqisaidecveeankfgvpviadggikysgdiakalavgassvmigsllagtdespgelftyqgrqyksyrgmgslgamqkgssdryfqqgtaqdklvpegiegrvpyvgsirsvvhqllgglrssmgyvgakdiedfqkraefveittaglkeshvhdvtitheapnyk
c.47,c.47.1,mdfyylpgsapcravqmtaaavgvelnlkltnlmagehmkpeflklnpqhciptlvdedgfvlwesraiqiylvekygahdadlaerlyp
e.3,e.3.1,npalqlhdwveyyrpfaangqsanyipalgkvndsqlgicvlepdgtmihagdwnvsftmqsiskvisfiaacmsrgipyvldrvdveptgdafnsiirleinkpgkpfnpminagaltiasilpgesayekleflysvmetligkrpriheevfrsewetahrnralayylketnfleaeveetlevylkqcamesttedialiglilahdgyhpirheqvipkdvaklakalmltcgmynasgkyaafvgvpaksgvsggimalvppsarreqpfqsgcgigiygpaideygnsltggmllkhmaqewelsif
b.1,b.1.10,laplapgsednfarfvcknngvlfenqllqiglksefrqnlgrmfifygnktstqflnftptlicaddlqtnlnlqtkpvdptvdggaqvqqviniecisdfteapvlniqfryggtfqnvsvklpitlnk
a.4,a.4.5,dnleqkilqvlsddggpvaifqlvkkcqvpkktlnqvlyrlkkedrvsspspkywsigg
c.69,c.69.1,ecienyakvngiyiyyklckapeekaklmtmhggpgmshdyllslrdmtkegitvlfydqfgcgrseepdqskftidygveeaealrsklfgnekvflmgssyggalalayavkyqdhlkglivsgglssvpltvkemnrlidelpakyrdaikkygssgsyenpeyqeavnyfyhqhllrsedwppevlksleyaerrnvyrimngpneftitgtikdwditdkisaikiptlitvgeydevtpnvarvihekiagselhvfrdcshltmwedregynkllsdfilkhl
a.102,a.102.2,flppvgvenrepadatirekrakikemmthawnnykryawglnelkpiskeghssslfgnikgativdaldtlfimgmktefqeakswikkyldfnvnaevsvfevnirfvggllsayylsgeeifrkkavelgvkllpafhtpsgipwallnmksgigrnwpwasggssilaefgtlhlefmhlshlsgdpvfaekvmkirtvlnkldkpeglypnylnpssgqwgqhhvsvgglgdsfyeyllkawlmsdktdleakkmyfdavqaiethlirkssggltyiaewkggllehkmghltcfaggmfalgadgapearaqhylelgaeiartchesynrtyvklgpeafrfdggveaiatrqnekyyilrpevietymymwrlthdpkyrtwaweavealeshcrvnggysglrdvyiaresyddvqqsfflaetlkylylifsdddllplehwifnteahpfpilr
a.39,a.39.1,kyavklqtdfdnpkwikrhkfmfdyldingngqitldeivskasddicknlgatpaqtqrhqdcveaffrgcgleygketkfpeflegwknlanadlakwarneptlirewgdavfdifdkdgsgtitldewkaygrisgispseedcektfqhcdldnsgeldvdemtrqhlgfwytldpeadglygngvp
b.68,b.68.1,epewtyprlscqgstfqkallisphrfgeargnsapliirepfiacgpkeckhfalthyaaqpggyyngtredrnklrhlisvklgkiptvensifhmaawsgsachdgrewtyigvdgpdsnalikikygeaytdtyhsyannilrtqesacnciggdcylmitdgsasgiskcrflkiregriikeifptgrvehteectcgfasnktiecacrdnsytakrpfvklnvetdtaeirlmctetyldtprpddgsitgpcesngdkgrggikggfvhqrmaskigrwysrtmsktermgmelyvrydgdpwtdsdalahsgvmvsmkepgwysfgfeikdkkcdvpcigiemvhdggkktwhsaataiyclmgsgqllwdtvtgvdmal
d.169,d.169.1,elscyndgsgsvknccplkwfhfqsscylfspdtmswraslkncssmgahlvvintqeeqeflyytkprkkefyigltdqvtegqwqwvdgtpftkslsfwdagepnnlvtvedcatirdssnprqnwndvpcffnmfrvcempe
d.157,d.157.1,eipgleveeidngvflhksysrvegwglvssnglvvisggkafiidtpwsesdteklvdwirskkyelagsisthshedktagikwlngksittyasaltneilkregkeqarssfkgnefslmdgflevyypggghtidnlvvwipsskilyggcfirslessglgytgeakidqwpqsarntiskypeakivvpghgkigdfellkhtkvlaekasnka
c.2,c.2.1,tglldgkrilvsgiitdssiafhiarvaqeqgaqlvltgfdrlrliqritdrlpakaplleldvqneehlaslagrvteaigagnkldgvvhsigfmpqtgmginpffdapyadvskgihisaysyasmakallpimnpggsivgmdfdpsrampaynwmtvaksalesvnrfvareagkygvrsnlvaagpirtlamsaivggalgeeagaqiqlleegwdqrapigwnmkdatpvaktvcallsdwlpattgdiiyadggahtqll
c.23,c.23.1,skprginydtgipfnvlivddsvftvkqltqiftsegfniidtaadgeeavikyknhypnidivtlditmpkmdgitclsnimefdknarvimisalgkeqlvkdclikgaktfivkpldrakvlqrvmsvfvk
c.1,c.1.10,skifdfvkpgvitgddvqkvfqvakennfalpavncvgtdsinavletaakvkapvivqfsnggasfiagkgvksdvpqgaailgaisgahhvhqmaehygvpvilhtdhcakkllpwidglldagekhfaatgkplfsshmidlseeslqenieicskylermskigmtleielgctggeedgvdnshmdasalytqpedvdyaytelskisprftiaasfgnvhgvykagnvvltptilrdsqeyvskkhnlphnslnfvfhggsgstaqeikdsvsygvvkmnidtdtqwatwegvlnyykaneaylqgqlgnpkgedqpnkkyydprvwlragqtsmiarlekafqelnaidvl
a.104,a.104.1,iqtkeerfnpfswyeemrntapvqwdeerqvwdvfhydgvkevleqknifssdrrppqnqrqtalgtslinidppkhaemralvnkaftpkamkawepkiaritnellqevehledidivehlsyplpvmviadilgvpiedqrqfkdwsdiivagpsnneretleklqqekmkandeletyfyriieekrtrpgddiisvllqakeegkqltdeeivgfsillliagnetttnlisntiyclmedkasferlkrekellpsgieevlryrspvqalhrivkedvtlagkklkagehvvpwmgsahrdaeyfedpevfkidrkpnvhmafgrgihfclgaplarieakimlaelidrypqmdwspsfelkpiestfvyglkellirknv
d.19,d.19.1,vfqgptsfhlmqistfvnstwaqnqgsgwlddlqihgwesdsgtaiflkpwskgnfsddevtelvdlfrayfigftrevqdrvnefqleypfviqvtagcelhsgeaiesslrgalggldfvsiqnhscvpapdsgsrgqkfcalttqyqgisdiierllsetcpryllgvldagkaelqr
b.1,b.1.1,svfplapsskstsggtaalgclvkdyfpepvtvswnsgaltsgvhtfpavlqssglyslssvvtvpssslgtqtyicnvnhkpsntkvdkkv
b.1,b.1.1,nfmltqppsvsespgktvtisctrssgsiasnyvqwyqqrpgsspttviyednqrpsgvpdrfsgsidsssnsasltisglktedeadyycqsydssn
c.1,c.1.7,atfvelstkakmpivglgtwksppnqvkeavkaaidagyrhidcayaycnenevgeaiqekikekavqredlfivsklwptcfekkllkeafqktltdlkldyldlylihwpqglqpgkelfpkddqgriltskttfleawegmeelvdqglvkalgvsnfnhfqierllnkpglkhkpvtnqvechpyltqekliqychskgisvtaysplgspdrpsakpedpslledpkikeiaakhektsaqvlirfhiqrnvvvipksvtpsriqeniqvfdfqlsdeematilsfnrnwracllpetvnmeeypydaey
d.37,d.37.1,ifpvkvfmstkvqtiykevrldqavklmlrrgfrrlpvidddnkvvgivtvvnaikqlakavdkldpdyfygkvvkdvmvtnlvtidelasvnraaaemivkrigsllilnkdntirgiiterdllialhhilvmekfkek
a.26,a.26.1,qdtltretehlkaylkantsdvanggplflnilrnwkeesdnkiiqsqivsfyfklfdnlkdhevikksmesikedifvkffnsnltkmddfqnltrisvddrlvqrkavselsnvlnf
c.69,c.69.1,shgyvtvkprvrlhfvelgsgpavclchgfpeswyswryqipalaqagyrvlamdmkgygessappeieeycmevlckemvtfldklglsqavfighdwggmlvwymalfypervravaslntpfipanpnmsplesikanpvfdyqlyfqepgvaeaeleqnlsrtfkslfrasdesvlsmhkvceagglfvnspeepslsrmvteeeiqfyvqqfkksgfrgplnwyrnmernwkwackslgrkilipalmvtaekdfvlvpqmsqhmedwiphlkrghiedcghwtqmdkptevnqilikwldsdarn
a.26,a.26.1,cgnpvtdnvkditklvanlpndymitlnyvagmdvlpshcwlrdmviqlslslttlldkfsniseglsnysiidklgkivddlvlcmeenapknikespkrpetrsftpeeffsifnrsidafkdfmvasdtsdcvls
f.23,f.23.25,mteemlyaallsfglifvgwglgvlllkiqga
c.94,c.94.1,rqyrsadvqpadyptvkavqsmsdelnketngkisikvfpnsqlgsekdtieqvklgaldfirinsgtlntvcpamtvpvlpflfrdkahmravldgpigdeiladcashglvglafydsgarsfyattpirkledlkgkkirvqqsdiwvsmmkllganatpmpagevftglksglidgaennwpsydnfhhyeaaknyslsehsmapevlliskrvfdsftpeeqvqvrkaaknsvgymrqlwdameissrekvekagvevitidkapfqaavqplydqfvtdpklkdmitrikaa
d.81,d.81.1,nfsiginvlkrflselvkvledwdveivethhrfkkdapsgtaillesalgksvpihslrvggvpgdhvvvfgnigetieikhrai
d.26,d.26.3,ygrsftlasssdtrvgapatgsgtpgpftkeggmlayyevcswkgatkqriqdqkvpyifrdnqwvgf
d.129,d.129.1,sgivpqlqnivstvnlgckldlktialrarnaeynpkrfaavimrireprttalifssgkmvctgakseensrlaarkyarvvqklgfpakfldfkiq
