b.55,b.55.1,dkecfkcalgsswiisvelaigpeegisyltdkganpthladfnqvqtiqysnsedkdrkgmlqlkiagapepltvtapsltiaenmadlidgycrlvngatqsfiirpq
b.29,b.29.1,gcgaavptaglvgflshsangsvwedvyrcvdanvanaervpnglkfngvgggavwpvarqgqtrryqfanyrftlvatvtidelpkgtspllgaglegpgdakllglsydknrqwrplygaapasptgswelhkkyhvvltmadrqgsvyvdgqplagsgntvvrgatlpdishfyiggprskgaptdsrvtvtnvvlynrrlnsseirtlflsqdmigtd
c.94,c.94.1,egklviwingdkgynglaevgkkfekdtgikvtvehpdkleekfpqvaatgdgpdiifwahdrfggyaqsgllaeitpdkafqdklypftwdavryngkliaypiavealsliynkdllpnppktweeipdpqdprvrglyfpaggldpgksalmfnlqepyftwpliaadggyafkyengkydikdvgvdnagakagltflvdliknkhmnadtdysiaeaafnkgetamtingpwawsnidtskvnygvtvlptfkgqpskpfvgvlsaginaaspnkelakeflenylltdegleavnkdkplgavalksyeeelakdpriaatmenaqkgeimpnipqmsafwyavrtavinaasgrqtvdealkdaqtritk
c.1,c.1.11,kcrdgiplychtdggdevevednirarmeegyqyvrcqmgmyggagtddlkliatqlarakniqpkrsprsktpgiyfdpdayaksvprlfdhlrnklgfgiefihdvhervtpvtainlaktleqyqlfyledpvapenidwlkmlrqqsstpismgelfvnvnewkplidnrlidyirchvstiggitparklavyselngvrtawhgpgdispvgvcanmhldlsspnfgiqeytpmndalrdvfpgcpeidhgyaylndkpglgidideakaakypceggipswtmartpdgtasrp
a.4,a.4.5,lqemeknsakavvllkamanerrlqilcmlldnelsvgelssrlelsqsalsqhlawlrrdglvntrkeaqtvfytlsstevkamiellhrlycq
d.153,d.153.1,drgvntfspegrlfqveyaieaiklgstaigiqtsegvclavekritsplmepssiekiveidahigcamsgliadaktlidkarvetqnhwftynetmtvesvtqavsnlalqfgeedadpgamsrpfgvallfggvdekgpqlfhmdpsgtfvqcdaraigsasegaqsslqevyhksmtlkeaikssliilkqvmeeklnatnielatvqpgqnfhmftkeeleevikdi
c.67,c.67.1,qswearaetyslygftdmpsvhqrgtvvvthgegpyivdvhgrryldansglwnmvagfdhkglieaakaqydrfpgyhaffgrmsdqtvmlseklvevspfdngrvfytnsgseandtmvkmlwflhaaegkpqkrkiltrwnayhgvtavsasmtgkpynsvfglplpgfihltcphywrygeegeteaqfvarlareledtitregadtiagffaepvmgaggvippakgyfqailpilrkydipmisdevicgfgrtgntwgcltydfmpdaiissknltagffpmgavilgpdlakrveaaveaieefphgftasghpvgcaialkaidvvmneglaenvrrlaprfeaglkriadrpnigeyrgigfmwaleavkdkptktpfdanlsvseriantctdlglicrplgqsivlcppfilteaqmdemfeklekaldkvfaeva
g.3,g.3.7,lcnerpsqtwsgncgntahcdkqcqdwekashgachkrenhwkcfcyfnc
c.37,c.37.1,gtteafppsnspiideetripdkawnsgyewitefdgrtvwfvhsikqgaeigtclqkagkkvlylnrktfeseypkcksekwdfvittdisemganfkadrvidprktikpilldgrvsmqgpiaitpasaaqrrgrigrnpeklgdiyaysgnvssdneghvswtearmlldnvhvqggvvaqlytperekteayegefklktnqrkvfselirtgdlpvwlafqvasanveyhdrkwcfdgpnehlllennqeievwtrqgqrrvlkprwldgritsdhlnlksfkefasgkr
g.50,g.50.1,qknedecavcrdggeliccdgcprafhlaclspplreipsgtwrcssclqatvqevqpraee
c.23,c.23.1,eqgkiyiveddmtivsllkdhlsasyhvssvsnfrdvkqeiiafqpdlilmditlpyfngfywtaelrkfltipiifisssndemdmvmalnmggddfiskpfslavldakltailr
c.1,c.1.8,efafvkiasdgkgftrygepylirganywqgmnlgaddcsggdrkrmeleikqmaemginnlrvmassegpddqpyrmrpsmmpqpgkynegvfvgldylldtmdrynmtavmtlgnfwqwsggfgqyvawitgnqtipypvgdvtydeftqfaarfyndseiapkanklfkdhiytvqnrrntvngkiykedpvimswqianepqeapaswfeeistfikkgapkhlvsagleskldeydfdrahdhknidyttchcwvenwgiydpadpdglphaneymhdflesrskwaaqlnkpivmeefgmardawrnpedetykylpstptshkdeyyqkafnqivslasnrsfsgsnfwayggegrstyppnpygmvwlgdpphephgwysvysndttvqiikdynanllkvqkelsk
b.50,b.50.1,pqitlwkrpfvtvkvggqlkealldtgadntifedinlpgrwkpkmvggiggflkvreydqvpieiaghkvigtvlvgptpvnvigrdtmtqigatlnf
c.1,c.1.10,atssleqlkkagthvvadsgdfeaiskyepqdsttnpslilaasklekyarfidaaveygrkhgktdhekienamdkilvefgtqilkvvpgrvstevdarlsfdkkatvkkalhiiklykdagvpkervlikiastwegiqaarelevkhgihcnmtllfsftqavacaeanvtlispfvgrimdfykalsgkdytaetdpgvlsvkkiysyykrhgyatevmaasfrnldelkalagidnmtlplnlleqlyestdpienklnsesakeegvekvsfindephfryvlnedqmateklsdgirkfsadiealyklveekm
b.36,b.36.1,rtitmhkdstghvgfifkngkitsivkdssaarnglltehniceingqnviglkdsqiadilstsgtvvtitimpaf
c.108,c.108.1,phpltepgvwieriggrvfpphlpalfldrdgtinvdtdypsdpaeivlrpqmlpaiatanragipvvvvtnqsgiargyfgwsafaavngrvlellreegvfvdmvlacayheagvgplaipdhpmrkpnpgmlveagkrlaldlqrslivgdkladmqagkraglaqgwlvdgeaavqpgfairplrdsselgdllaaietlgrdnr
f.23,f.23.8,ghvagsmditqqektfagfvrmvtwaavvivaaliflalana
d.58,d.58.14,mrhyeivfmvhpdqseqvpgmierytaaitgaegkihrledwgrrqlaypinklhkahyvlmnveapqevidelettfrfndavirsmvmrtkhavteas
b.1,b.1.1,divltqspaimsaslgervtmtctasssvsssnlhwyqqkpgsspklwiystsnlasgvparfsgsgsgtsysltissmeaedaatyychqyhrspytfgggtkleik
d.3,d.3.1,apdsidyrkkgyvtpvknqgqcgscwafssvgalegqlkkatgallnlapqnlvdcvsendgcgggymtnafqyvqrnrgidsedaypyvgqdescmynptgkaakcrgyreipegneaalkravaavgpvsvaidasltsfqfysagvyydencssdalnhavlavgygiqagnkhwiiknswgeswgnagyilmarnknnacgianlasfpkm
d.153,d.153.1,ttimavefdggvvvgsdsrvsagtavvnrvfdklsplhqrifcalsgsaadaqaiadmaayqlelhgleleepplvlaaanvvknisykyredllahlivagwdqreggqvygtmggmlirqpftiggsgssyiygyvdaaykpgmtpeecrrfttnaitlamnrdgssggviylvtitaagvdhrvilgdelpkfyde
d.104,d.104.1,myfqdiimtlhkfwaekgcliwqpydvevgagtmnpatflkvlgkkpwnvayvepsrrpqdgrygenpnrlqhyyqfqvilkpaprnpqeiyleslerlginplehdirfveddwesptlgawglgwevwldgmeitqftyfqqaggldldeisveitygleriamyiqdkdsvfdiewkegitygeifkrsewewskynfeladtdmlfqvyemfekeskrmveeglifpaydyllkcshvfnildargaisvqeraryirrmnnlareiaklylqvfenvg
d.32,d.32.1,sierlgylgfavkdvpawdhfltksvglmaagsagdaalyradqrawriavqpgelddlayaglevddaaalermadklrqagvaftrgdealmqqrkvmgllclqdpfglpleiyygpaeifhepflpsap
g.17,g.17.1,nrgcvltaihlnvtdlglgyetkeelifrycsgsceaaetmydkilknlsrsrrltsdkvgqaccrpvafdddlsflddslvyhilrkhsakrcgci
d.15,d.15.4,ykvtlktpsgeetiecpedtyildaaeeagldlpyscragacsscagkvesgevdqsdqsflddaqmgkgfvltcvayptsdvtilthqeaaly
c.26,c.26.1,mhvvypgsfdpltnghldviqrasrlfekvtvavlenpskrgqylfsaeerlaiireatahlanveaatfsgllvdfvrrvgaqaivkglravsdyeyelqmahlnrqlypgletlfilaatrysfvsstmvkeiaryggdvsklvppatlralkaklgq
g.3,g.3.6,gclgifkacnpsndqcckssklvcsrktrwckwqi
g.37,g.37.1,kiftceycnkvfkfkhslqahlrihtnekpykcpqcsyasaikanlnvhlrkhtgekfacdycsftclskghlkvhiervhkkik
c.37,c.37.1,nanieqsyvevnenerfealcrllknkefyglvfcktkrdtkelasmlrdigfkagaihgdlsqsqrekvirlfkqkkiriliatdvmsrgidvndlncvinyhlpqnpesymhrigrtgragkkgkaisiinrreykklryieramklkikklk
b.1,b.1.1,diqmtqsppslsaslgdkvtitcqasqdinkyiawyqqkpgkaprqlirytsilvlgtpsrfsgsgsgrdfsfsisnvasediasyyclqygnlytfgagtkleik
b.1,b.1.1,eltqppsvsvapgqtariscsgdsigkkyaywyqqkpgqapvlviykkrpsgiperfsgsnsgntatltisgtqaedeadyycsawgdkgmvfgggtkltvlgq
c.37,c.37.1,avvlhedkqyypsaeevygsnvdimvqeqdtqplsqpiiepirhkriaiettnvpdtvykkeflfglltgtddvrsfivaghlhhgksalldllvyythpdtkppkrrslrytdthylerervmsikstpltlavsdmkgktfafqcidtpghvdfvdevaapmaisdgvvlvvdviegvminttriikhailhdmpivlvlnkvdrlilelrlppndayhklrhvidevndnicqiskdlkyrvspelgnvcfascdlgycftlssfaklyidrhggidvdlfskrlwgdiyfdsktrkfakqsldgsgvrsfvhfileplyklhtltisdeaeklkkhlssfqiylkpkdylldpkpllqlicasffgfpvgfvnavtrhip
b.1,b.1.1,divltqttptlsatigqsvsiscrssqsllesdgntylnwllqrpgqspqlliysvsnlesgvpnrfsgsgsetdftlkisgveaedlgvyycmqtthaptfgagtklelk
c.1,c.1.2,nlkiklqkrrdevntclcigldpdeadiksfmqsekqngyqsvkknlsnsgssssssnsssgkgelfapqmggqmllaetppkeaqekdeffyffnhfcfyiinetkeyalaykmnfafylpygslgvdvlknvfdylhhlnvptildikmndigntvkhyrkfifdylrsdsctaniymgtqmlrdicldeeckryystfvlvkttnadshifqnrlsldgkeayvviaeevqkmakqlhleengefvgfvvgancydeikkirelfpdcyilapgvgaqkgdlrkmlcngysknyekvlinvgraitksgspqqaareyhqqikevlael
c.1,c.1.8,aplkdvykndflignaisaedlegtrlellkmhhdvvtagnamkpdalqptkgnftftaadamidkvlaegmkmhghvlvwhqqspawlntkkddnnntvplgrdealdnlrthiqtvmkhfgnkviswdvvneamndnpsnpadykaslrqtpwyqaigsdyveqaflaarevldenpswniklyyndynednqnkataiynmvkdindryaaahngkllidgvgmqghynintnpdnvklslekfislgvevsvseldvtagnnytlpenlavgqaylyaqlfklykehadhiarvtfwgmddntswraennpllfdknlqakpayygvid
d.58,d.58.7,msygrpppdvegmtslkvdnltyrtspdtlrrvfekygrvgdvyiprdrytkesrgfafvrfhdkrdaedamdamdgavldgrelrvqmarygrppdshhs
d.165,d.165.1,vntitfdvgnatinkyatfmeslrneakdptlkcygipmlpdsnltpkyvlvklqdassktitlmlrrnnlyvmgysdlyngkcryhifndisstestdventlcpnsnsrekkainynsqystlqnkagvssrsqvqlgiqilnsdigkisgvstftdkteaefllvaiqmvseaarfkyienqvktnfnrafnpnpkvlsleenwgkislaihnakngaltsplelknaddtkwivlrvdeikpdmgllnyvsgtcqtt
b.82,b.82.4,dpllpgysfnahlvagltpieangyldffidrplgmkgyilnltirgqgvvknqgrefvcrpgdillfppgeihhygrhpearewyhqwvyfrpraywhewlnwpsifantgffrpdeahqphfsdlfgqiinagqgegrysellainlleqlllrrmeai
a.29,a.29.3,lggpfgclnnarygiawgvlgasefclhtarqyaldrmqfgvplarnqliqkkladmlteitlglhaclqlgrlkdqdkaapemvsllkrnncgkaldiarqardmlggngisdeyhvirhamnleavntyegthdihalilgraitgiqafta
b.1,b.1.1,divmtqspatlsvtpgdrvslscrasqsigdylhwyqqkshesprllinyasqsisgipsrfsgsgsgsdftliinsvepedvgvyycqnghsfpytfgggtkleir
b.1,b.1.18,hpklvsstpaegsegaapakielhfsenlvtqfsgaklvmtampgmehspmavkaavsgggdpktmvitpaspltagtykvdwravssdthpitgsvtfkvk
c.1,c.1.8,pdwnipslyesykndfrigvaipakclsndtdrrmvlkhfnsitaenemkpesllagqtstglnyrfstadtfvdfantnnigirghtlvwhsqtpdwffkdssgqrltkdallarlkqyiydvvgrykgkvyawdvvnqaidenqsdgyrrstwyeicgpeyiekafiwaheadpnaklfyndynteiskkrdfiynmvknlkskgipihgigmqchinvnwpsvseiensiklfssipgieihitqldmslynygssenystppqdllqkqaqkykelftmlkkytnvvkcvtfwglkddyswlrsfngkndwplllfedysakpaywavieas
b.55,b.55.1,mnevsvikegwlhkrgeyiktwrpryfllksdgsfigykerpeapdqtlpplnnfsvaecqlmkterprpntfvirclqwttviertfhvdspdereewmraiqmvanslk
d.93,d.93.1,dpaahlpffygsisraeaeehlklagmadglfllrqclrslggyvlslvhdvrfhhfpierqlngtyaiaggkahcgpaelcefysrdpdglpcnlrkpcnrpsglepqpgvfdclrdamvrdyvrqtwk
b.47,b.47.1,cifevkhegkvtgyaclvgdkvmkpahvkgvidnadlaklafkksskydlecaqipvhmrsdaskythekpeghynwhhgavqysggrftiptgagkpgdsgrpifdnkgrvvaivlgganegsrtalsvvtwnkdmvtrvtpegseew
c.23,c.23.5,aitgiffgsdtgnteniakmiqkqlgkdvadvhdiaksskedleaydilllgiptwyygeaqcdwddffptleeidfngklvalfgcgdqedyaeyfcdalgtirdiieprgativghwptagyhfeaskgladddhfvglaidedrqpeltaervekwvkqiseelhldeilna
a.1,a.1.1,vfteeqealvvkawavmkknsaelglqfflkifeiapsaknlfsylkdspvpleqnpklkphattvfvmtcesavqlrkagkvtvkesdlkrigaihfktgvvnehfevtrfalletikeavpemwspemknawgvaydqlvaaikfemkp
a.93,a.93.1,viekratcsngktvgdasccawfdvlddiqqnlfhggqcgaeahesirlvfhdsiaispameaqgkfggggadgsimifddietafhpnigldeivklqkpfvqkhgvtpgdfiafagavalsncpgapqmnfftgrapatqpapdglvpepfhtvdqiinrvndagefdelelvwmlsahsvaavndvdptvqglpfdstpgifdsqffvetqlrgtafpgsggnqgevesplpgeiriqsdhtiardsrtacewqsfvnnqsklvddfqfiflaltqlgqdpnamtdcsdvipqskpipgnlpfsffpagktikdveqacaetpfptlttlpgpetsvqrippppga
b.36,b.36.1,sdiihsvrvekspagrlgfsvrggsehglgifvskveegssaeraglcvgdkitevnglslesttmgsavkvltsssrlhmmvrrmg
c.37,c.37.1,aivvddsvfspsyvpkrlphreqqlqqldillgnwlrnpghhypratllgrpgtgktvtlrklwelykdkttarfvyingfiyrnftaiigeiarslnipfprrglsrdeflallvehlrerdlymflvlddafnlapdilstfirlgqeadklgafrialvivghndavlnnldpstrgimgkyvirfspytkdqifdilldrakaglaegsysedilqmiaditgaqtpldtnrgdarlaidilyrsayaaqqngrkhiapedvrksskevlfg
b.36,b.36.1,prvvrivksesgygfnvrgqvseggqlrsingelyaplqhvsavlpggaadragvrkgdrilevngvnvegathkqvvdliragekeliltvlsveseskv
d.142,d.142.2,vniktnpfkavsfvesaikkaldnagyliaeikydgvrgnicvdntansywlsrvsktipalehlngfdvrwkrllnddrcfykdgfmldgelmvkgvdfntgsgllrtkwtdtknqefheelfvepirkkdkvpfklhtghlhiklyailplhivesgedcdvmtllmqehvknmlpllqeyfpeiewqaaesyevydmvelqqlyeqkraegheglivkdpmciykrgkksgwwkmk
a.39,a.39.1,hpkmtelyqsladlnnvrfsayrtamklrrlqkalcldllslsaacdaldqhnlkqndqpmdilqiinclttiydrleqehnnlvnvplcvdmclnwllnvydtgrtgrirvlsfktgiislcka
c.55,c.55.4,rlrlsvfrslkhiyaqiiddekgvtlvsasslalklkgnktevarqvgralaekalalgikqvafdrgpykyhgrvkalaegareg
c.1,c.1.11,tvrdkvdvtwalgvlpldvavaeieerieefgnrsfklkmgagdpaedtrrvaelarevgdrvslridinarwdrrtalhylpilaeagvelfeqptpaddletlreitrrtnvsvmadesvwtpaealavvkaqaadvialkttkhgglleskkiaaiaeagglachgatslegpigtaaslqfaastkaisygtelfgpqllkdtyivqefeykdgqvaipqgpglgvdvdmdkvnfytr
b.1,b.1.1,rtiskakgppripevyllppprnelskkkvsltcmitgfypadinvewdssepsdykntppvfdtdgsfflysrlkvdtdawnngesftcsvmhealpnhviqksisrspg
a.22,a.22.1,mlmkvaeferlfrqaagldvdkndlkrvsdflrnklydllavaernakyngrdlifepdlpiakglqetlqefrrmdtalelkpvldalaalppldlevaedvrnllpelagalvvayarvlkeldpalknpqtehheraervfnlll
c.108,c.108.1,rlltwdvkdtllrlrhplgeayatkarahglevepsaleqgfrqayraqshsfpnyglshgltsrqwwldvvlqtfhlagvqdaqavapiaeqlykdfshpctwqvldgaedtlrecrtrglrlavisnfdrrlegilgglglrehfdfvltseaagwpkpdprifqealrlahmepvvaahvgdnylcdyqgpravgmhsflvvgpqaldpvvrdsvpkehilpslahllpaldclegs
a.2,a.2.3,mvketkfydilgvpvtatdveikkayrkcalkyhpdknpseeaaekfkeasaayeilsdpekrdiydqfg
a.4,a.4.6,dplsgltdqertllgllsegltnkqiadrmflaektvknyvsrllaklgmerrtqaavfatelkrsrpp
d.32,d.32.1,mrllhtmlrvgdlqrsidfytkvlgmkllrtsenpeykyslafvgygpeteeavieltynwgvdkyelgtayghialsvdnaaeacekirqnggnvtreagpvkggttviafvedpdgykielieekdagrglgn
g.3,g.3.11,dvdecslganpcehagkcintlgsfecqclqgytgprceid
c.23,c.23.5,hdlpaanlqqlrlpdsaslrpafsthrprililygslrtvsysrllaeearrlleffgaevkvfdpsglplpdaapvshpkvqelrelsiwsegqvwvsperhgamtgimkaqidwiplstgsirptqgktlavmqvsggsqsfnavnqmrilgrwmrmitipnqssvakafqefdangrmkpssyydrvvdvmeelvkftlltrdcsayltdryserke
c.58,c.58.1,sdryavigrpinhtksplihglfaqasnqqleygaiegslddfeaqvlqfrseggkgmnitapfklrafeladrrseraqlaraanalkfedgrivaenf
a.1,a.1.1,mqdaitsvinssdvqgkyldasaiqklkayfatgelrvraattisanaanivkeavaksllysdvtrpggnmyttrryaacirdldyylryatyamlagdpsildervlnglketynslgvpigatvqaiqamkevtaglvgggagkemgiyfdyicsgls
c.1,c.1.11,lrrkripitwafsagsasdlideaaqkldvghrsfkfkmgaepadtdsrrvldvlecipdecavivdpngrwseleahrwlpiladagvtvaeqpiarwntdglarlrdklsipimadesvttvqqaialadagavsafaikipksgglsrareiaaiaeasglacfgaatpessvmgaisaqlygtmpdlsvgcelfgpgllidevvteplkydrgelliptgpgsgvnldeerlrkysrd
d.81,d.81.3,vektpwelvidfhghtcpdialgyriaqlaqremgirpapdseclvkaytqscaldaiqvlnkatigrhaliieethrymyqfhftgtqdihqftvspavldhletlrhpdlsprerqnkvlegvqyvltleesafchydkipgqlski
a.118,a.118.4,ssaitkmsslfvtkgknleseihtvlkhlvennqlsvhedapakflrltaflrnvdagvlqsiwhklhqqkdyrrwildavpamatseallflkrtlaseqltsaeatqivastlsnqqatreslsyarellntsfirnrpilrktavlgygslvfrycantvscpdellqplhdllsqssdrakeeeivlalkalgnagqpnsikkiqrflpgqgksldeystrvqaeaimalrniakrdprkvqeivlpiflnvaikselrirscivffeskpsvalvsmvavrlrrepnlqvasfvysqmrslsrssnpefrdvaaacsvaikmlgskldrlg
g.41,g.41.11,gswdcevclvqnkadstkciacesakp
c.37,c.37.1,arhvfltgppgvgkttlihkasevlkssgvpvdgfyteevrqggrrigfdvvtlsgtrgplsrvglepppgkrecrvgqyvvdltsfeqlalpvlrnadcssgpgqrvcvideigkmelfsqlfiqavrqtlstpgtiilgtipvpkgkplalveeirnrkdvkvfnvtkenrnhllpdivtcvqssrk
g.3,g.3.1,apecgerasgkrcpngkccsqwgycgttdnycgqgcqsqcdy
a.100,a.100.1,aellgpvcdmcsaltaityagilsyrdsvtqvlgapasfaqmmakesleqitalmekvgidkmeenldpgallgtadsmnfgasaeilptvfeilekrkk
c.30,c.30.1,tllgtalrpaatrvmllgsgelgkevaiecqrlgveviavdryadapamhvahrshvinmldgdalrrvvelekphyivpeieaiatdmliqleeeglnvvpcaratkltm
a.39,a.39.1,knsklkqdtidrlttdtyftekeirqwhkgflkdcpngllteqgfikiykqffpdgdpskfaslvfrvfdenndgaiefeefiralsitsrgnldeklhwafrlydvdndgyitreemynivdaiyqmvgqqpqtedentpqkrvdkifdqmdknhddrltleefregskadprmvqals
c.52,c.52.1,vnhkyilpedwhlrfpsgseiiqyaashyvknsldpdeqlldrrrveydifllveelhvldiirkgfgsvdefialansvsnrrksragkslelhlehlfiehglrhfatqaitegnkkpdflfpsagayhdtefpvenlrmlavkttckdrwrqilneadkihqvhlftlqegvslaqyremresgvrlvvpsslhkkypeavraelmtlgafiaeltg
b.1,b.1.1,qvqlvesggglvqaggslrlscaasgrtfssyvmgwfrqapgkerefvtaiswsggsihyadsvkgrftisrdnakntvyllqmnskpedtavytcvagfagygsftsrsardsdkydywgqgtkvtv
c.94,c.94.1,etmsgplhigliptvgpyllphiipmlhqtfpklemylheaqthqllaqldsgkldavilalvkeseafievplfdepmllaiyedhpwanreavpmadlagekllmledghclrdqamgfcfeagadedthfratsletlrnmvaagsgitllpalavpperkrdgvvylpaikpeprrtiglvyrpgsplrsryeqlaeairarmdghfd
d.58,d.58.7,ktdprsmnsrvfignlntlvvkksdveaifskygkivgcsvhkgfafvqyvnernaraavagedgrmiagqvldinlaaepkvnr
a.4,a.4.1,fdenwgadeelllidacetlglgnwadiadyvgnartkeecrdhylktyie
c.87,c.87.1,mrvllatcgsrgdteplvalavrvrdlgadvrmcappdcaerlaevgvphvpvgpsarapiqrakpltaedvrrftteaiatqfdeipaaaegcaavvttgllaaaigvrsvaeklgipyfyafhcpsyvpspyypppplgepstqdtidipaqwernnqsayqryggllnshrdaiglppvediftfgytdhpwvaadpvlaplqptdldavqtgawilpderplspelaafldagpppvylgfgslgapadavrvaidairahgrrvilsrgwadlvlpddgadcfaigevnhqvlfgrvaavihhggagtthvaaragapqillpqmadqpyyagrvaelgvgvahdgpiptfdslsaalataltpetharatavagtirtdgaavaarllldavsre
a.127,a.127.1,strtetdtfgpievasdrywgaqaqrslgnfkigwekqplaivralgivkqaaaranmalgrldpaigdaivkaaqevidgkldehfplvvwqtgsgtqsnmnanevvsnraiellggvmgskkpvhpndhvnmsqssndtyptamhiacaervihdllpalkhlhkaleekvkafdhiikigrthtqdatpltlgqefsgyaaqvassikriemtlpglcelaqggtavgtglnapvgfaekvaeeiaaitgigftsapnkfealaahdsmvfshgainataaalfkiandirflgsgprsglgelslpenepgssimpgkvnptqcealtqvcvqvfgnhaaltfagsqghfelnvynplmaynflqsvqlladaaisftdncvvgiearednikaaldrslmlvtalapkigydnaakiaktahkngttlreeavgggyvtdeefdavvrpetmigpa
d.58,d.58.8,tpiihlkgdrnslkclryrlrkhsdhyrdisstwhwtgagnektgiltvtyhsetqrtkflntvaipdsvqilvgymtm
c.1,c.1.9,dffrdeaerimrdspvidghndlpwqlldmfnnrlqderanlttlagthtnipklragfvggqfwsvytpcdtqnkdavrrtleqmdvvhrmcrmypetflyvtssagirqafregkvasligvegghsidsslgvlralyqlgmryltlthscntpwadnwlvdtgdsepqsqglspfgqrvvkelnrlgvlidlahvsvatmkatlqlsrapvifshssaysvcasrrnvpddvlrlvkqtdslvmvnfynnyisctnkanlsqvadhldhikevagaravgfggdfdgvprvpegledvskypdliaellrrnwteaevkgaladnllrvfeaveqasnltqapeeepipldqlggscrthygyss
d.162,d.162.1,ggvldtsrlkyyisqklnvcprdvnahivgahgnkmvllkryitvggiplqefinnkkitdqeldaifdrtintaleivnlhaspyvapaaaiiemaesyirdlrkvlicstllegqyghkdifagtplviggngveqvielqlnadekkkfdeavaetsrmkali
a.60,a.60.2,mdsetlpesekynpgpqdfllkmpgvnakncrslmhhvkniaelaalsqdeltsilgnaanakqlydfihtsfaevvskgkgkk
b.1,b.1.1,diqltqspsslsasvgdrvtitcrasqgissnivwlqqkpgkapkgliyhgtnlesgvpsrfsgsgsgtdytltisslepedfatyycvqysqfpptfgqgtklei
c.92,c.92.2,skprvavttsflndmvyqlagdeverdllipagedphlyvakssdlsklqkadlvlyhglhfegkmvealektgvavsknfnakdlntmdedgeeivdphfwfsiplyksavavaseelqkllpakaemiqkntekyqaqlddlhawvekelsvipkesrylvtphdafnyfaasydftlyapqgvstdsevansdmietvnliidhnikaiftesttnpermkklqeavkakggqvevvtgegkelfsdslapegeegdtfidmykhnvklmvkylk
d.166,d.166.1,rkeaerieqklersekealesykkdsveiskysqtrnyfydyqieansrekeykelrnaisknkidkpmyvyyfespekfafnkvirtenqneislekfnefketiqnklfkqdgfkdislyepgkgdekptpllmhlklprntgmlpytntnnvstlieqgysikidkivrividgkhyikaeasvvs
b.1,b.1.1,divmtqsqkfmstsvgdrvsitckasqnvgtavawyqqkpgqspklliysasnrytgvpdrftgsgsgtdftltisnmqsedladyfcqqfssypytfgggtkleik
d.15,d.15.9,saehvltmlnehevkfvdlrftdtkgkeqhvtipahqvnaeffeegkmfdgssiggwkginesdmvlmpdastavidpffadstliircdilepgtlqgy
d.50,d.50.1,gshmemagdlsagffmeelntyrqkqgvvlkyqelpnsgpphdrrftfqviidgrefpegegrskkeaknaaaklaveilnkekkavspl
a.137,a.137.12,kvtreevehianlarlqispeeteemantlesildfakqndsadtegveptyhvldlqnvlredkaikgipqelalknaketedgqfkvpti
c.37,c.37.1,ayaylfkyiiigdtgvgksclllqftdkrfqpvhdltigvefgarmitidgkqiklqiwdtagqesfrsitrsyyrgaagallvyditrrdtfnhlttwledarqhsnsnmvimlignksdlesrrevkkeegeafarehglifmetsaktasnveeafintakeiyek
b.85,b.85.4,aptlgiirlehakgldlpayetagsagmdlraavaedrqivllpgrrtlvptglileipqgyevqirprsglafkngitclntpgtidsdyrgevkvllinlgdddfriergmriaqavfapviqpkieerakisetargaggf
a.7,a.7.14,nlqkaidlaskaaqedkagnyeealqlyqhavqyflhvvkyeaqgdkakqsirakcteyldraeklkeylkn
c.55,c.55.1,gttrplaildlgagstdasiinpkgdiiathlagagdmvtmiiarelgledrylaeeikkyplakveslfhlrhedgsvqffstplppavfarvcvvkadelvplpgdlalekvrairrsakervfvtnalralrqvsptgnirdipfvvlvggssldfevpqlvtdalahyrlvagrgnirgsegprnavatglilswhkef
a.39,a.39.1,mssqvlndivsgsnfdheevdrlwkrfmkldrdksgtierdeflslpqvssnplstrmiaifdedgggdvdfqefvsglsafsskgnkeeklrfafkvydidrdgfisngelfivlkmmvgsnlkdmqlqqivdktimeadldgdgrisfeeftrmventdvsmsmtldqf
a.3,a.3.1,dpvedglvietdsgpveivtktappafladtfdtiysgwhfrddstrdlerddfdnpamvfvdrgldkwnaamgvngescaschqgpesmaglravmprvdehtgklmimedyvnacvtermglekwgvtsdnmkdmlslislqsrgmavnvk
d.110,d.110.3,srkfiianarvencaviycndgfcelcgysraevmqrpctcdflhgprtqrraaaqiaqallgaeerkveiafyrkdgscflclvdvvpvknedgavimfilnfevvmek
c.94,c.94.1,evvlkfhsfppmpansnakfvkpwsekvlaesngeikveiypamqlggkppqlvdqvrdgvvdivwtvagytpgrfphleafelpfmpasaeatsqalqeyvdtvaasdlkdykvlavfchapgkihtkekviksaadlngmkmrgptrvitkmleglgatpvgmpvpavagalskgvidgmvvpweimpsfklheltkahttvsgsrglyttpflflmnkakyeslsdehkkvidnnaglalaklagqlwdgfevparklaldaggtihslsggplaemkaageglekdwiksandrgldgamlvktakdliskydk
c.67,c.67.1,qllvpppealskplsvptrlllgpgpsnlaprvlaagslrmighmqkemlqimeeikqgiqyvfqtrnpltlvvsgsghcametalfnllepgdsfltgtngiwgmraaeiadrigarvhqmikkpgehytlqeveeglaqhkpvllflvhgesstgvvqpldgfgelchryqclllvdsvaslggvpiymdqqgidimysssqkvlnappgislisfndkakykvysrktkpvsfytditylaklwgcegetrvihhttpvtslyclreslaliaeqglencwrrhreatahlhkhlqemglkffvkdpeirlptittvtvpagynwrdivsyvldhfsieisgglgpteervlrigllgynattenvdrvaealrealqhcpkn
