a.25,a.25.1,alkplktwshlagnrrrpseyevvstnlhyftdnperpweldsnlpmqtwykkycfdsplkhddwnafrdpdqlvyrtynllqdgqesyvqglfdqlndrghdqmltrewvetlarfytparylfhalqmgsvyihqiapastitncatyetadhlrwlthtayrtrelancypdvgfgkrerdvwendpawqgfreliekaliawdwgeaftainlvtkpaveeallqqlgslaqsegdtllgllaqaqkrdaerhrrwssalvkmalekegnrevlqkwvakwepladkaieaycsalpdgenaiveaksasryvrqmmg
d.129,d.129.3,gvytyeneftsdipapklfkafvldadnlipkiapqavkcaeilegdggpgtikkitfgegshygyvkhkihsidkvnhtysysliegdalseniekidyetklvsaphggtiikttskyhtkgdveikeehvkagkekaahlfkliegylkdhpseyn
c.2,c.2.1,ersalvtggasglgraaalalkargyrvvvldlrregedliyvegdvtreedvrravaraqeeaplfavvsaagvglaekilgkegphglesfrrvlevnllgtfnvlrlaawamrenppdaegqrgvivntasvaafegqigqaayaaskggvvaltlpaarelagwgirvvtvapglfdtpllqglpekakaslaaqvpfpprlgrpeeyaalvlhilenpmlngevvrldgalrmapr
b.1,b.1.1,svltqpasvsaspgqsitvsctgsrndvggydfvswyqrhpggvpkliiyeiskrpsgipqrfsgsrsgntasltisglqdddeadyyccsyasydrlifgggtrvsvlr
c.95,c.95.1,rsfvlgadgtgakelyhacvaprlpdgtsmknrlymngrevfkfavrvmntatleaiekagltpedirlfvphqanlriidaarerlglpwervavnvdrygntstasiplalkeavdagriregdhvllvsfgagltwaaavltwgga
a.21,a.21.1,sdkpkrplsaymlwlnsaresikrenpgikvtevakrggelwramkdkseweakaakakddydravkefeang
g.7,g.7.1,rtcnktfsdqskicppgenicytktwcdafcsqrgkrvelgcaatcpkvkagveikccstdncnkfqfgkpr
b.1,b.1.18,ttygvcskafkflgtpadtghgtvvlelqytgtdgpckvpissvaslndltpvgrlvtvnpfvsvatanakvlieleppfgdsyivvgrgeqqinhhwhks
b.1,b.1.1,qvqlqesggglvqpggslrlscvvsgdrrtiytmgwfrqapgnqgelvatmtssgvttyvdsvkgrfsisrdsaedsakntvslqmnslkpedtafytcyeesrrplgsrntywgqgtqvtvs
d.54,d.54.1,tapttiraltvapldiplhepfgiasgaqevarnllvaveltdgtrgygeaapfpafngetqdmahaailaarslvegadvrewrrialalpalpgmtgsarcaietaildaltrrarlplwaffgg
c.1,c.1.6,daqiirrqiaalkqfdvvrfaqkacsnihilrlmreqgvkvdsvslgeieralaagynpqthpddivftadvidqatlervselqipvnagsvdmldqlgqvspghrvwlrvnpgfghghsqktntggenskhgiwytdlpaaldviqrhhlqlvgihmhigsgvdyahleqvcgamvrqviefgqdlqaisaggglsvpyqqgeeavdtehyyglwnaareqiarhlghpvkleiepgrflvaqsg
a.35,a.35.1,pdaeerqtklrlayalnavidrarlsqaaaaarlginqpkvsalrnyklegfsverlmtllnaldqdveivirkkprsraaarisvvaa
b.82,b.82.1,mdvrqsihsahaktldtqglrneflvekvfvadeytmvyshidriivggimpitktvsvggevgkqlgvsyflerrelgviniggagtitvdgqcyeighrdalyvgkgakevvfasidtgtpakfyyncapahttyptkkvtpdevspvtlgdnltsnrrtinkyfvpdvletcqlsmgltelapgnlwntmpchtherrmevyfyfnmdddacvfhmmgqpqetrhivmhneqavispswsihsgvgtkaytfiwgmvgenqvfddmdhvavkei
c.23,c.23.5,skvlilfgsstgntesiaqkleelvaagghevtllnaaeasadnladgydavlmgcsawgmedlelqddfaplfdemenmglkgkklaafasgdmeyehycgavpaieekarglgaeviceglkiegdassdpdavsafaedvlkkl
d.218,d.218.1,ivteyqpawveqfeeeaqalkqilkenclkvehigstsvpnlaakpiidflviveeiekvdllqweferigyeymgefglsgrrylrkgpikrthhvhiyqfdntqeilrhlafrnylrenpaiattygtlkkqlaqahpdsidkymdgkdafikkiekealkkywe
a.40,a.40.1,nklaqkydhqreqelrewiegvtgrrignnfmdglkdgiilcefinklqpgsvkkinestqnwhqlenignfikaitkygvkphdifeandlfentnhtqvqstllalasmaktkgnkvnvgv
b.1,b.1.1,akttppsvyplapgsaaqtnsmvtlgclvkgyfpepvtvtwnsgslssgvhtfpavlqsdlytlsssvsvptstetvtcnvahapsstkvdkkivpr
d.113,d.113.1,erldlvnerdevvgqilrtdpalrwervrvvnaflrnsqgqlwiprrspskslfpnaldvsvggavqsgetyeeafrreareelnveidalswrplasfspfqttlssfmcvyelrsdatpifnpndisggewltpehllariaageaakgdlaelvrrcyr
d.153,d.153.1,lkkgevslgasimavtfkdgvilgadsrtttgayianrvtdkltrvhdkiwccrsgsaadtqaiadivqyhlelytsqygtpstetaasvfkelcyenkdnltagiivagyddknkgevytiplggsvhklpyaiagsgstfiygycdknfrenmskeetvdfikhslsqaikwdgssggvirmvvltaagverlifypdeyeql
b.1,b.1.1,dikmtqspssmyaslgervtitckasqginsdlswfqqkpgkspktliyranrlvdgvpsrfsgsgsgqdysltissleyedmgiyyclqydefpltfgagtklelk
c.25,c.25.1,gkfairpdkksnpiirtvksvgmiaggtgitpmlqviraimkdpddhtvchllfanqtekdillrpeleelrnkhsarfklwytldrapeawdygqgfvneemirdhlpppeeeplvlmcgpppmiqyaclpnldhvghptercfvf
d.42,d.42.1,wgkwvrlnvggtvflttrqtlcreqksflsrlcqgeelqsdrdetgaylidrdptyfgpilnflrhgklvldkdmaeegvleeaefynigpliriikdrmee
b.1,b.1.1,evqlqqsgtvlarpgasvkmsckasgysftsfwmhwvkqrpgqglewigtiypgnsdtsynqkfkgkakltavtsastaymevssltnedsavyyctrrsgykyyaldywgqgtsvtvss
b.1,b.1.1,pvhilspqdkvsltfttservvltcelsrvdfpatwykdgqkveesellvvkmdgrkhrlilpeakvqdsgefecrtegvsaffgvtvqdp
a.28,a.28.1,mnatireilakfgqlptpvdtiadeadlyaaglssfasvqlmlgieeafdiefpdnllnrksfasikaiedtvklil
b.1,b.1.20,esphdlvvdtvgtgyhsrfgsdaeasvmlkradgselshrefidyvmnfntvrydyygddasytnlmasygtkhsadswwktgrvpriscginygfdrfkgsgpgyyrltliangyrdvvadvrfl
b.1,b.1.1,divmtqspaslavslgqratiscrasqsvstssysymnwyqqkpgqppkllikyasnlesgvparfsgsgsgtdftlnihpleeedtatyycqhsweipwtfgggtkveik
b.34,b.34.3,aaselytkyarvwipdpeevwksaellkdykpgdkvlqlrleegkdleycldpktkelppl
b.1,b.1.1,diqmtqspstlsasvgdrvtitckasenvdtyvswyqqkpgkapklliygasnrytgvpsrfsgsgsgtdftltisslqpddfatyycgqsynypftfgqgtkvevkr
c.2,c.2.1,mktvlivgasrglgrefvrqyrrdgwnviatarddaslaalraagahahaldiaqpeqiaalgwkldgerldaavlvsgvygprtegvetignedfdavmhtnvrgpmqllpivlplvedargvlavvssrmgsiadatgttgwlyraskaalndvlriaslqtrhaacislhpgwvrtdmggaeaaidpetsvtgmrrviaeagadvsrangrflqydgvelsw
c.37,c.37.1,atltaknlakaykgrrvvedvsltvnsgeivgllgpngagktttfymvvgivprdagniiiddddisllplhararrgigylpqeasifrrlsvydnlmavlqirddlsaeqredranelmeefhiehlrdsmgqslsggerrrveiaralaanpkfilldepfagvdpisvidikriiehlrdsglgvlitdhnvretlavcerayivsqghliahgtpteilqdehvkrvyl
d.38,d.38.1,pfiyrrrvqfyetdaqgivhhsnyfryfeeargeflrskgfpyskmrdmglevvllnayceykkplfyddvfevhlnleelsrftftfsyivfkediavakantkhcmvkngkivsipkevlevlk
c.92,c.92.3,kpviwtvsvtrlfelfrdislefdhlanitpiqlgfekavtyirkklanercdaiiaagsngaylksrlsvpvilikpsgydvlqflakagkltssigvvtyqetipalvafqktfnlrldqrsyiteedargqinelkangteavvgaglitdlaeeagmtgifiysaatvrqafsdaldmtrms
c.26,c.26.2,smsrpdqaarrraiaaelhvsptfdardeaerrigfvadylrtaglracvlgisggidsstagrlaqlaverlrasgydarfvamrlpygaqhdeadarralafvradetltvdvkpaadamlaalaagglayldhaqqdfvlgnikarermiaqyavagarngvvigtdhaaesvmgfftkfgdggadvlplagltkrrvralarmlgadeplvlktptadletlrpqrpdehaygityeqiddflegkpmddavaetvlrfydatrhkralp
c.60,c.60.1,kelkfvtlvfrhgdrspidtfptdpikesswpqgfgqltqlgmeqhyelgeyirkryrkflnesykheqvyirstdvdrtlmsamtnlaalfppegvsiwnpillwqpipvhtvplsedqllylpfrncprfqelesetlkseefqkrlhpykdfiatlgklsglhgqdlfgiwskvydplycesvhnftlpswatedtmtklrelselsllslygihkqkeksrlqggvlvneilnhmkratqipsykklimysahdttvsglqmaldvyngllppyaschltelyfekgeyfvemyyrnetqhepyplmlpgcspscplerfaelvgpvipqdwstecmt
g.17,g.17.1,gelavcdavsgwvtdrrtavdlrgrevevlgevpaaggsplrqyffetrckadnaeeggpgaggggcrgvdrrhwvseckakqsyvraltadaqgrvgwrwiridtacvctllsrtgra
b.29,b.29.1,dvtdqvkersfqiagwggselyrrntslnsqqdwqsnakirivdgaanqiqvadgsrkyvvtlsidesgglvanlngvsapiilqsehakvhsfhdyelqysalnhtttlfvdgqqittwagevsqenniqfgnadaqidgrlhvqkivltqqghnlvefdafylaqqtpevekdleklgwtkiktgntmslygnas
d.58,d.58.17,mthlkitgmtcdscaahvkealekvpgvqsalvsypkgtaqlaivpgtspdaltaavaglgykatlada
c.10,c.10.2,etitvptpikqifsddafaetikdnlkkksvtdavtqnelnsidqiiannsdiksvqgiqylpnltslnlsnnqitdispiqylpnvtklflngnkltdikplanlknlgwlfldenkvkdlsslkdlkklkslslehngisdinglvhlpqleslylgnnkitditvlsrltkldtlslednqisdivplagltklqnlylsknhisdlralaglknldvlelfsq
c.30,c.30.1,kkrvalifggnssehdvskrsaqnfynaieatgkyeiivfaiaqngffldtesskkilaledeqpivdafmktvdasdplarihalksagdfdiffpvvhgnlgedgtlqglfklldkpyvgaplrghavsf
c.37,c.37.1,dkepkvipdkipyvimlvgvqgtgktttagklayfykkkgfkvglvgadvyrpaaleqlqqlgqqigvpvygepgekdvvgiakrgvekflsekmeiiivdtagrhgygeeaalleemkniyeaikpdevtlvidasigqkaydlaskfnqaskigtiiitkmdgtakgggalsavaatgatikfigtgekidelevfnprrfvar
d.80,d.80.1,ptlevflpaghddarkaeliarltgatvdsigapiesvrvlltelpathiglggrsaadgappsl
a.137,a.137.2,ydgqnckepgncwenkpgypekiagskydpkhdpvelnkqeesikamdarnakrianakssgnfvfdvk
b.18,b.18.1,genlalkgkatqsslfesgiaynaidgnqannwemascthtkntmdpwwrmdlsqthrvfsvkvtnrdsfekringaeirigdsldnngnhnprcavitsipagastefqcngmdgryvnivipgreeyltlcevevygsvld
b.68,b.68.10,mvasedvivtvtkdgyvkrtslrsyaasngqdfamkdtdrllamlemntkdvlllftnkgnylycpvhelpdirwkdlgqhianiipidrdeeiikaipindfelngyflfvtrngmvkktelkhykaqryskpltginlknddqvvdvhltdgmnelflvthngyalwfdesevsivgvraagvkgmnlkegdyivsgqlitskdesivvatqrgavkkmkltefekatrakrgvvilrelkanphrisgfvvaqdsdtiylqteksfietikvgdirfsdrysngsfvldeeengrvisvwkveaedktek
c.77,c.77.1,skikmkvplvemdgdemtriiwrlikenllepyielnteyydlglenrdktedqvtidaaraiqkygvgvkcatitpnaqrveeynlkkmwkspngtiraildgtvfrapivvnsikpfvkgwkkpisiarhaygdvyknveyyvpsagkaelvftsengevsrqtihefdgpgvimgmhntdksirsfaracfnyaldmnqdlwfstkdtisktydhrfkdifqeiyeneykekfeaknlqyfytliddavariirseggmvwacknydgdvmsdmvasafgslammtsvlvspdgkyefeaahgtvtrhyykhlkgeetstnsmatifawtgalkkrgeldgikelvdfatkleqasvqtiengvmtkdlaslsevpekkivntedflkeirktfegm
b.26,b.26.1,epafwasiayyelncrvgevfhcnnnsvivdgftnpsnnsdrcclgqlsnvnrnstientrrhigkgvhlyyvtgevyaeclsdsaifvqsrncnyqhgfhpstvckippgcslkifnnqefaqllsqsvnngfeavyeltkmctirmsfvkgwgaeyhrqdvtstpcwieihlhgplqwldkvltqmgsphnaissvs
b.69,b.69.7,lhypvtrqgeqvdhyfgqavadpyrwleddrspeteawvkaqnavtqdylaqipyraaikeklaaswnyakegapfwwgryhyffkndglqnqnvlwrqqegkpaevfldpntlspdgttaldqlsfsrdgrilayslslagsdwreihlmdveskqpletplkdvkfsgiswlgnegffyssydkpdgselsartdqhkvyfhrlgtaqeddrlvfgaipaqhhryvgatvtedqrfllisaanstsgnrlyvkdlsqenaplltvqgdldadvslvdnkgstlylltnrdapnrrlvtvdaanpgpahwrdliperqqvltvhsgsgylfaeymvdatarveqfdyegkrvrevalpglgsvsgfngywwdpalyfgfenyaqpptlyrfepksgaislyrasaapfkp
a.29,a.29.3,gdgfhiamanlnvgrigiaaqalgiaeaalehavdyakqrvqfgrpiaanqgisfkladmatraeaarhlvyhaadlhnrglncgkeasmakqfasdaavkaaldavqiyggygymkdypverllrdakvtqiyegtneiqrliiskyllg
a.4,a.4.5,rmrmrpwleeqinsntipglkwlnkekkifqipwmhaarhgwdvekdaplfrnwaihtgkhqpgidkpdpktwkanfrcamnslpdieevkdrsikkgnnafrvyrmlp
b.1,b.1.18,taelricrvnkncgsvkggdeifilcdkvqkddievrfvldnweakgsfsqadvhrqvaivfrtppflrditepitvkmqlrrpsdqevsepmdfrylpd
d.169,d.169.1,gqvqhlqaafsqykkvelfpngqsvgekifktagfvkpfteaqllctqaggqlasprsaaenaalqqlvvakneaaflsmtdsktegkftyptgeslvysnwapgepndaggsedcveiftngkwndvacgekrlvvcef
c.94,c.94.1,mlrvavpnkgalsepateilaeagyrrrtdskdltvidpvnnveffflrpkdiaiyvgsgeldfgitgrdlvcdsgaqvrerlalgfgsssfryaapagrnwttadlagmriataypnlvrkdlatkgieatvirldgaveisvqlgvadaiadvvgsgrtlsqhdlvafgeplcdseavlieragtdgqdqteardqlvarvqgvvfgq
a.3,a.3.1,sqgkeggrdtpavkkfletgenlyiddksclrngeslfatscsgchghlaegklgpglndnywtypsnttdvglfatifggangmmgphnenltpdemlqtiawirhlytgpkqdavwlndeqkkaytpykqgevipkdakgqckplde
d.108,d.108.1,mymkhiengtriegeyiknkviqynmsiltdevkqpmeevslvvkneegkifggvtgtmyfyhlhidflwvdesvrhdgygsqllheiegiakekgcrlilldsfsfqapefykkhgyreygvvedhpkghsqhffekrl
c.37,c.37.1,gspqaikcvvvgdgavgktcllisyttnafpgeyiptvfdnysanvmvdgkpvnlglwdtagqedydrlrplsypqtdvslicfslvspasfenvrakwypevrhhcpntpiilvgtkldlrddkdtieklkekkltpitypqglamakeigavkylecsaltqrglktvfdeairavlcppp
c.37,c.37.1,rewvgfqqfpaatqeklieffgklkqkdmnsmtvlvlgkggvgksstvnsligeqvvrvspfqaeglrpvmvsrtmggftiniidtpglveagyvnhqalelikgflvnrtidvllyvdrldvyavdeldkqvviaitqtfgkeiwcktllvlthaqfsppdelsyetfsskrsdsllktiragskmrkqefedsaiavvyaensgrcskndkdekalpngeawipnlvkaitdvatnqrkaihv
c.78,c.78.1,mpvnlkgrsldsllnftteevqhlidlsidlkkakyqglhinnrplvgkniailfqkdstrtrcafevaasdlgagvtyigpsgsnmgkkesiedtakvlgrfydgiefrgfaqsdvdalvkysgvpvwngltddehptqiiadfmtmkekfg
a.4,a.4.2,esftrqvlwkllkvvkfgevisyqqlaalagnpkaaravggamrgnpvpilipchrvvcssgavgnysgglavkewllaheghrl
b.72,b.72.1,gspvdsndlgplppgweerthtdgrvffinhnikktqwedprmqnvaitg
b.1,b.1.1,diqmtqttsslsaslgdrvtiscrasqdisnylnwyqqkpdgtvklliyytsrlhsgvpsrfsgsgsgtdysltisnlehediatyfcqqgstlprtfgggtkleikr
c.67,c.67.1,nanpffsqslaerdasvrgailkelerqqsqveliasenivsravldaqgsvltnkyaegypgkryyggcefadevealaiervkrlfnaghanvqphsgaqangavmlalakpgdtvlgmsldagghlthgakpalsgkwfnalqygvsrdtmlidydqvealaqqhkpsliiagfsayprkldfarfraiadsvgaklmvdmahiagviaagrhanpvehahvvtstthktlrgprggfvltndeeiakkinsavfpglqggplmhviagkavafgealtddfktyidrvlanaqalgdvlkaggvdlvtggtdnhlllvdlrpkglkgaqveqaleragitcnkngipfdpekptitsgirlgtpagttrgfgaaefrevgrlilevfealrtnpegdhateqrvrreifalcerfpiy
d.38,d.38.1,skgvlllrtlampsdtnangdifggwimsqmamggailakeiahgrvvtvavesmnfikpisvgdvvccygqclkvgrssikikvevwvkkvasepigerycvtdavftfvavdnngrsrtiprennqelekalaliseq
b.11,b.11.1,gkitffedrsfqgrcyecssdcpnlqtyfsrcnsvrvdsgcwmlyerpnyqghqyflrrgeypdyqqwmgfsdsirscrliphag
a.104,a.104.1,ktppvvfhwfpfigstisygidpykfffdcrakygdiftfillgkkttvylgtkgndfilngklrdvcaeevysplttpvfgrhvvydcpnaklmeqkkfvkygltsdalrsyvplitdevesfvknspafqghkgvfdvcktiaeitiytasrslqgkevrskfdstfaelyhnldmgfapinfmlpwaplphnrkrdaaqrkltetymeiikarrqagskkdsedmvwnlmscvykngtpvpdeeiahmmiallmagqhsssstaswivlrlatrpdimeelyqeqirvlgsdlppltydnlqkldlhakviketlrlhapihsiiravknpmavdgtsyviptshnvlsspgvtarseehfpnplewnphrwdeniaasaeddekvdygyglvskgtnspylpfgagrhrcigeqfaylqlgtitavlvrlfrfrnlpgvdgipdtdysslfskplgrsfvefekr
b.34,b.34.5,aqvafregdqvrvvsgpfadftgtvteinpergkvkvmvtifgretpveldfsqvvka
a.93,a.93.1,lvhvasvekgrsyedfqkvynaialklreddeydnyigygpvlvrlawhisgtwdkhdntggsyggtyrfkkefndpsnaglqngfkflepihkefpwissgdlfslggvtavqemqgpkipwrcgrvdtpedttpdngrlpdadkdagyvrtffqrlnmndrevvalmgahalgkthlknsgyegpggaannvftnefylnllnedwklekndanneqwdsksgymmlptdysliqdpkylsivkeyandqdkffkdfskafekllengitfpkdapspfifktleeqgl
d.185,d.185.1,etgwqpiqetirksdkdnrqyqairldngmvvllvsdpqavkslsalvvpvgsledpeayqglahylehmslmgskkypqadslaeylkmhggshnastapyrtafylevendalpgavdrladaiaeplldkkyaerernavnaeltmartrdgmrmaqvsaetinpahpgskfsggnletlsdkpgnpvqqalkdfhekyysanlmkaviysnkplpelakmaadtfgrvpnkeskkp
b.1,b.1.2,appqgvtvskndgngtailvswqpppedtqngmvqeykvwclgnetryhinktvdgstfsvvipflvpgirysvevaastgagsgvksepqfiqld
b.42,b.42.1,sskmqafriwdvnqktfylrnnqlvagylqgpnvnleekidvvpiephalflgihggkmclscvksgdetrlqleavnitdlsenrkqdkrfafirsdsgpttsfesaacpgwflctameadqpvsltnmpdegvmvtkfyfqed
d.142,d.142.2,adlssrvnelhdllnqysyeyyvednpsvpdseydkllhelikieeehpeyktvdsptvrvggeaqasfnkvnhdtpmlslgnafneddlrkfdqrireqignveymcelkidglavslkyvdgyfvqgltrgdgttgeditenlktihaiplkmkeplnvevrgeaymprrsflrlneekekndeqlfanprnaaagslrqldskltakrklsvfiysvndftdfnarsqsealdeldklgfttnknrarvnnidgvleyiekwtsqreslpydidgivikvndldqqdemgftqksprwaiaykfp
b.47,b.47.1,ivggrrarphawpfmvslqlrgghfcgatliapnfvmsaahcvanvnvravrvvlgahnlsrreptrqvfavqrifengydpvnllndivilqlngsatinanvqvaqlpaqgrrlgngvqclamgwgllgrnrgiasvlqelnvtvvtslcrrsnvctlvrgrqagvcfgdsgsplvcnglihgiasfvrggcasglypdafapvaqfvnwidsiiq
c.37,c.37.1,akerskaietamsqiekafgkgsimklgaeskldvqvvstgslsldlalgvggiprgriteiygpesggkttlalaivaqaqkaggtcafidaehaldpvyaralgvntdellvsqpdngeqaleimellvrsgaidvvvvdsvaaltpraeiegdmgdslpglqarlmsqalrkltailsktgtaaifinqvrekigvmygnpetttggralkfyasvrldvrkigqptkvgndavantvkiktvknkvaapfkevelalvygkgfd
d.17,d.17.4,ddiafyeerlraamltgdlkgletlladdlafvdhtgcvktkqthlepyragllklsrldlsdavvraagedgrvvvvravtagvydgeaftetlrftriwrrtqgpagwklvaghcsvil
c.37,c.37.1,mnvwqvvgykhsgkttlmekwvaaavregwrvgtvkhhghggeparpegvdsvrheragavatavegdgllqlhlrrplwrlddvlalyaplrldlvlvegykqerhpkvvlvrseedwaslqhlaniraviaweplegplahpvfsladddeyipwlmnevrtr
c.72,c.72.1,sllvigslafddietpfgrsdntlggsstyialsasyftdepirmvgvvgsdfgkehfdllhaknidtrgiqviedgktfrwagryhydmntrdtldtqlnvfaefdphvpqyyrdskfvclgnidpelqlkvldqiddpklvvcdtmnfwiegkpeelkkvlarvdvfivndsearllsgdpnlvktariiremgpktliikkgehgallftdngifaapafplesiydptgagdtfaggfighlarcgntseaemrkavlygsamasfcveqfgpyryndldllevddryqsflels
b.82,b.82.3,teymeflksvptfqslpeeilskladvleethyengeyiirqgargdtffiiskgtvnvtredspsedpvflrtlgkgdwfgekalqgedvrtanviaaeavtclvidrdsfkh
b.40,b.40.4,csgeevdlstdiqyakgvgpnrkkklkklgietlrdlleffprdyedrrkifklndllpgekvttqgkivsvetkkfqnmniltavlsdglvhvplkwfnqdylqtylkqltgkevfvtgtvksnaytgqyeihnaevtpkegeyvrrilpiyrltsgisqkqmrkifeenipslccslk
b.1,b.1.1,ivltqspgtlslspgeratlscrasqrvsssylawyqqkpgqaprlliydassratgipdrfsgsgsgtdftltisrlepedfavyycqqygslpwtfgqgtkvei
d.16,d.16.1,lkvfervypfgwlglladtppvsheliyanhprgfalcsqrsatrsryyvqvplsekvedwsderfwtelkarlpsevaeklvtgpsleksiaplrsfvvep
g.3,g.3.11,epvdpcfranceyqcqplnqtsylcvcaegfapiphephrcqmf
b.36,b.36.1,kglgfsiaggvgnqhwpgdnsiyvtkiieggaahkdgklqigdkllavnnvaleevtheeavtalkntsdfvylkvakpgsgekimeiklikg
a.29,a.29.2,skiseqlkccsgilkemfakkhaayawpfykpvdvealglhdycdiikhpmdmstiksklesreyrdaqefgadvrlmfsncykynppdhevvamarklqdvfemrfakmpd
b.40,b.40.6,mkisgrnkleatvkeivkgtvmakivmdykgtelvaaitidsvadldlvpgdkvtalvkatemevlk
b.50,b.50.1,pqitlwqrpvitvkigkevrealldtgaddtvieeiqlegkwkpkmiggiggfikvrqydnvtidiqgrkavgtvlvgptpvniigrnfltqigatlnf
g.41,g.41.5,makwvckicgyiydedagdpdngispgtkfeelpddwvcpicgapksefekled
d.16,d.16.1,dyvplsvvittfkrenvkyplegfgvlvpskeqqhglktlgtlfssmmfpdrapnnvylyttfvggsrnrelakasrtelkeivtsdlkqllgaegeptyvnhlywskafpl
c.92,c.92.2,gidpnrivalewlpvelllalgivpygvadtinyrlwvsepplpdsvidvglrtepnlelltemkpsfmvwsagygpspemlariapgrgfnfsdgkqplamarksltemadllnlqsaaethlaqyedfirsmkprfvkrgarplllttlidprhmlvfgpnslfqeildeygipnawqgetnfwgstavsidrlaaykdvdvlcfdhdnskdmdalmatplwqampfvragrfqrvpavwfygatlsamhfvrvldnaig
b.19,b.19.1,icvgyhsnnstekvdtilernvtvthaqdilekthngklcklngipplelgdcsiagwllgnpecdrlltvpewsyimekenprnglcypgsfndyeelkhlissvthfekvkilpkdrwtqhtttggsqgcavfdnpsffrnmvwltkkgsnypvakgsynntsgeqmliiwgvhhpndeteqrtlyqnvgayvsvgtstlnkrslpeiatrpevngqggrmefswtildiwdtinfestgnliapeygfkiskrgssgimktegtlencetkcqtplgainttlpfhnihpltigecpkyvkserlvlatglrnvpq
c.26,c.26.1,vnflkqiveedlrtgkhktvitrfppepngflhlghaksvclnfglakafggrchlrfddtnpmkeetryiesiqrdvrwlggdwgnhlyyasdyfqqlydwaellikkglafvdddsleeirrkrgsisqpgenspfrersieenldlfrrmragefeegsrvlrakidmthsnmnmrdpvlyrilkkehprtgnqwviypmydyahgqsdsienithsictlefdlhrilydwfqekleitrtrqiefarlnvtytvmskrkllalvtekwvdgwddprlptlsglrrrgvppsalrdfcdkvgvarrestikvevlekcirdalhvv
c.94,c.94.1,slnreyiligtgsmtgvyypiggsicrfiasdygkdnkiicsissttgsvynlnsirysnmdisivqsdleyyaynglgfyekmlpmdnlrmlaslhkeyltivvkkssnisviddikgkrvnigspgtgvrvamlkllgekgwtkkdfsvmaelksseqaqalcdnkidvmvdvighpnasiqeasatcdikfiplddrliddlhakypyyqkdiisgglyndspdiqtvsvkaslvtttelsndlaykivksiathlrelrsitgalktltvqdmakssitpmhdgaeryykeigaik
g.7,g.7.1,ricynhlgtkppttetcqedscykniwtfdniirrgcgcftprgdmpgpyccesdkcnl
f.1,f.1.4,msqsnrelvvdflsyklsqkgyswsqfsdveenrteapegteseavkqalreagdefelryrrafsdltsqlhitpgtayqsfeqvvnelfrdgvnwgrivaffsfggalcvesvdkemqvlvsriaawmatylndhlepwiqenggwdtfvelygnna
c.1,c.1.11,eaatpvpinssistgtpdqmlgliaeaaaqgyrthsakiggsdpaqdiarieaisaglpdghrvtfdvnrawtpaiavevlnsvrardwieqpcqtldqcahvarrvanpimldeclhefsdhlaawsrgacegvkikpnrvggltrarqirdfgvsvgwqmhiedvggtaladtaalhlaastpeanrlaswlghahladdpipgqgarnrdglatppsapglgvipdpealgrpvasyd
d.15,d.15.5,svnnsqlvvsvagtvegtnqdislkffeidltsrpahggkteqglspkskpfatdsgamphklekadllkaiqeqlianvhsnddyfevidfasdatitdrngkvyfadkdgsvtlptqpvqefllsghvrvrpyke
d.58,d.58.7,kigygkanpttrlwvgglgpntslaalarefdrfgsirtidhvkgdsfayiqyesldaaqaacakmrgfplggpdrrlrvdfak
c.1,c.1.8,tngtmmqyfewhlpndgnhwnrlrddaanlkskgitavwippawkgtsqndvgygaydlydlgefnqkgtvrtkygtrsqlqgavtslknngiqvygdvvmnhkggadgtemvnavevnrsnrnqeisgeytieawtkfdfpgrgnthsnfkwrwyhfdgtdwdqsrqlqnkiykfrgtgkawdwevdiengnydylmyadidmdhpevinelrnwgvwytntlnldgfridavkhikysytrdwlthvrnttgkpmfavaefwkndlaaienylnktswnhsvfdvplhynlynasnsggyfdmrnilngsvvqkhpihavtfvdnhdsqpgealesfvqswfkplayaliltreqgypsvfygdyygipthgvpsmkskidpllqarqt
d.169,d.169.1,llvkhsqtdqepmcpvgmnklwsgysllyfegqekahnqdlglagsclarfstmpflycnpgdvcyyasrndksywlsttaplpmmpvaeedirpyisrcsvceapava
g.41,g.41.11,gtwdcdtclvqnkpeavkcvacetpkp
a.4,a.4.1,savisldefenktldeiigfyeaqvlklfyaeypstrklaqrlgvshtaianklkqygigk
c.94,c.94.1,dskpvvtltfgfwgdakeeavtlaavkafekaypnihiqtefggpfnqyftklstevaggnapdimqmdyeyidayakegqllnlkgakginistispsvlksgyidgglygipnalnnyaviydeaafakagyhgqrvswqqwadilekvhkatgkwaenddeswqtfgywarqhgqhlynasgtklgftestlvsylnywanlrkegvvppgtvtslikqtadptdpmvqgksdaeltwvnyvvslqsemtrslalalpptqpggeeglyikpsqfwsiysktkypqqaelfvnfllnnvqagkalglvrgipvsssvrtqlmasgtsapekaefqlvnealkvatpidppppqhdkeidqdfanmvqavqygketpqqgaeqfmqeandllqn
c.26,c.26.1,qrpivyvgmsadlihpghinilsraaelgditiglltdaaiasykrlphmtyeqrkavvenlkgvasvvpqrtldyaenlrtvrpdfvvhgddwqtgvqrhtrervievlsewggklveipytpgi
b.50,b.50.1,vgttttlekrpeilifvngypikflldtgaditilnrrdfqvknsiengrqnmigvgggkrgtnyinvhleirdenyktqcifgnvcvlednsliqpllgrdnmikfnirlvm
